iata,name,lat,lng,country
PCL,"Pucallpa, PE",-8.377940178,-74.57430267,Peru
TUC,"Tucuman, TU, AR",-26.8409,-65.104897,Argentina
YKA,"Kamloops, BC, CA",50.70220184,-120.4440002,Canada
KSC,"Kosice, SK",48.6631012,21.24110031,Slovakia
XAP,"Chapeco, SC, BR",-27.13419914,-52.65660095,Brazil
AOI,"Ancona, IT",43.616299,13.3623,Italy
UKA,"Ukunda, KE",-4.29333,39.571098,Kenya
HUX,"Huatulco, MX",15.7753,-96.262604,Mexico
YVP,"Kuujjuaq, QC, CA",58.09609985,-68.42690277,Canada
ACY,"Atlantic City, NJ, US",39.45759964,-74.57720184,United States
KOI,"Kirkwall, Orkney Is., SC, GB",58.95780182,-2.904999971,United Kingdom
TVS,"Tangshan, CN",,,China
MWZ,"Mwanza, TZ",-2.444489956,32.93270111,Tanzania
OBO,"Obihiro, JP",42.73329926,143.2169952,Japan
ELH,"North Eleuthera, BS",25.47489929,-76.6835022,Bahamas
JAV,"Ilulissat, GL",69.24320221,-51.05709839,Greenland
PAC,"Panama City-Paitilla, PA",8.973340034,-79.55560303,Panama
MTJ,"Montrose, CO, US",38.50979996,-107.8939972,United States
BKS,"Bengkulu, ID",-3.8637,102.338997,Indonesia
AOR,"Alor Setar, MY",6.189670086,100.3980026,Malaysia
AXM,"Armenia, CO",4.45278,-75.7664,Colombia
GTF,"Great Falls, MT, US",47.48199844,-111.3710022,United States
YAM,"Sault Ste. Marie, ON, CA",46.48500061,-84.50939941,Canada
GSM,"Gheshm Island, IR",,,Iran
DBR,"Darbhanga, IN",,,India
KGI,"Kalgoorlie-Boulder, WA, AU",-30.7894001,121.461998,Australia
ERL,"Erenhot, CN",43.4225,112.096667,China
HEK,"Heihe, CN",50.17162094,127.3088837,China
DIG,"Deqen, CN",27.7936,99.6772,China
DHI,"Dhangarhi, NP",28.75329971,80.58190155,Nepal
FRS,"Flores, GT",16.91379929,-89.86640167,Guatemala
FTE,"El Calafate, SC, AR",-50.2803,-72.053101,Argentina
ATZ,"Asyut, EG",27.04649925,31.01199913,Egypt
YSB,"Sudbury, ON, CA",46.625,-80.79889679,Canada
AVV,"Melbourne, VI, AU",-38.039398,144.468994,Australia
YGJ,"Yonago, JP",35.49219894,133.2359924,Japan
NKC,"Nouakchott, MR",18.31,-15.9697222,Mauritania
TNE,"Tanegashima, JP",30.60510063,130.9909973,Japan
ABX,"Albury, NS, AU",-36.06779861,146.9579926,Australia
YFC,"Fredericton, NB, CA",45.8689003,-66.53720093,Canada
SBZ,"Sibiu, RO",45.78559875,24.09129906,Romania
LMM,"Los Mochis, MX",25.68519974,-109.0810013,Mexico
YQU,"Grande Prairie, AB, CA",55.17969894,-118.8850021,Canada
SEN,"London, EN, GB",51.57139969,0.695555985,United Kingdom
JIB,"Djibouti, DJ",11.54730034,43.15950012,Djibouti
JOI,"Joinville, SC, BR",-26.22450066,-48.79740143,Brazil
GTZ,"Grumeti, TZ",,,Tanzania
PBH,"Paro, BT",27.40320015,89.42459869,Bhutan
BMI,"Bloomington/Normal, IL, US",40.47710037,-88.91590118,United States
DLH,"Duluth, MN, US",46.84209824,-92.19360352,United States
RSU,"Yeosu/Suncheon, KR",34.84230042,127.6169968,South Korea
CUE,"Cuenca, EC",-2.88947,-78.984398,Ecuador
SLY,"Salekhard, UF, RU",66.59079742,66.61100006,Russian Federation
NBC,"Nizhnekamsk, VF, RU",55.56470108,52.09249878,Russian Federation
SCW,"Syktyvkar, NF, RU",61.64699936,50.8451004,Russian Federation
MLX,"Malatya, TR",38.43529892,38.0909996,Turkiye
PMA,"Pemba Island, TZ",-5.257259846,39.81140137,Tanzania
UKK,"Ust-Kamenogorsk, KZ",50.03659821,82.49420166,Kazakhstan
COU,"Columbia, MO, US",38.81809998,-92.21959686,United States
RGK,"Gorno-Altaysk, IF, RU",51.96670151,85.83329773,Russian Federation
SAG,"Shirdi, IN",19.688611,74.378889,India
BHK,"Bukhara, UZ",39.77500153,64.48329926,Uzbekistan
PUY,"Pula, HR",44.89350128,13.9222002,Croatia
MQL,"Mildura, VI, AU",-34.22919846,142.0859985,Australia
VVC,"Villavicencio, CO",4.16787,-73.6138,Colombia
LBD,"Khujand, TJ",40.2154007,69.69470215,Tajikistan
PKC,"Petropavlovsk, FF, RU",53.16790009,158.4539948,Russian Federation
SOG,"Sogndal, NO",61.156101,7.13778,Norway
VRA,"Varadero, CU",23.03440094,-81.43530273,Cuba
WUT,"Xinzhou, CN",38.597456,112.969173,China
FBM,"Lubumbashi, CD",-11.59130001,27.53089905,Democratic Republic of the Congo
JUL,"Juliaca, PE",-15.46710014,-70.15820313,Peru
GIS,"Gisborne, NZ",-38.66329956,177.9779968,New Zealand
NBX,"Nabire, ID",-3.36818,135.496002,Indonesia
SYY,"Stornoway, IH, GB",58.21559906,-6.331110001,United Kingdom
IXU,"Aurangabad, IN",19.86269951,75.39810181,India
CRD,"Comodoro Rivadavia, CB, AR",-45.7853,-67.4655,Argentina
VCL,"Chu Lai, VN",15.40330029,108.7060013,Vietnam
CYB,"Cayman Brac, KY",19.68700027,-79.88279724,Cayman Islands
JCU,"Ceuta, ES",,,Spain
JLR,"Jabalpur, IN",23.17779922,80.05200195,India
MQM,"Mardin, TR",37.22330093,40.63169861,Turkiye
BLI,"Bellingham, WA, US",48.7928009,-122.538002,United States
AAR,"Aarhus, DK",56.29999924,10.61900043,Denmark
ASP,"Alice Springs, NT, AU",-23.80669975,133.9019928,Australia
GDQ,"Gondar, ET",12.51990032,37.43399811,Ethiopia
PAD,"Paderborn, DE",51.61410141,8.616319656,Germany
HDS,"Hoedspruit, ZA",-24.36860085,31.04870033,South Africa
MOH,"Morowali, ID",,,Indonesia
FRO,"Floro, NO",61.58359909,5.024720192,Norway
HDN,"Hayden, CO, US",40.48120117,-107.2180023,United States
POP,"Puerto Plata, DO",19.75790024,-70.56999969,Dominican Republic
BQN,"Aguadilla, PR, US",18.49489975,-67.12940216,United States
RRG,"Rodrigues Is., MU",-19.7577,63.361,Mauritius
AKN,"King Salmon, AK, US",58.67679977,-156.6490021,United States
XWA,"Williston, ND, US",,,United States
IOS,"Ilheus, BA, BR",-14.81599998,-39.03319931,Brazil
VDS,"Vadso, NO",70.06529999,29.84469986,Norway
CPR,"Casper, WY, US",42.908001,-106.463997,United States
ULV,"Ulyanovsk, VF, RU",54.2682991,48.22669983,Russian Federation
YTS,"Timmins, ON, CA",48.56969833,-81.37670136,Canada
HSG,"Saga, JP",33.14970016,130.302002,Japan
HNH,"Hoonah, AK, US",58.0961,-135.410111,United States
ISA,"Mount Isa, QL, AU",-20.66390038,139.4889984,Australia
LAN,"Lansing, MI, US",42.77870178,-84.58740234,United States
ACA,"Acapulco, MX",16.75709915,-99.7539978,Mexico
LSI,"Shetland Islands-Sum, SC, GB",59.87889862,-1.295560002,United Kingdom
YXT,"Terrace, BC, CA",54.468498,-128.576009,Canada
PVK,"Preveza/Lefkas, GR",38.92549896,20.76530075,Greece
FPO,"Freeport, BS",26.55870056,-78.69560242,Bahamas
LWY,"Lawas, Sarawak, MY",4.84917,115.407997,Malaysia
SHO,"Manzini, SZ",-26.358611,31.716944,Swaziland
MBS,"Saginaw/Midland/Bay C., MI, US",43.53290176,-84.07959747,United States
MAR,"Maracaibo, VE",10.55820847,-71.7278595,Venezuela
SMI,"Samos Island, GR",37.68999863,26.9116993,Greece
IVC,"Invercargill, NZ",-46.41239929,168.3130035,New Zealand
AUK,"Alakanuk, AK, US",62.68004227,-164.6599274,United States
CSY,"Cheboksary, VF, RU",56.09030151,47.34730148,Russian Federation
NWI,"Norwich, EN, GB",52.67580032,1.282780051,United Kingdom
SXP,"Nunam Iqua, AK, US",,,United States
KIM,"Kimberley, ZA",-28.80279922,24.76519966,South Africa
SKN,"Stokmarknes, NO",68.5788269,15.03341675,Norway
VBY,"Visby, SE",57.66279984,18.34620094,Sweden
NBS,"Baishan, CN",42.066944,127.602222,China
JNX,"Naxos, GR",37.08110046,25.36809921,Greece
GZP,"Gazipasa, TR",36.299217,32.300598,Turkiye
RDP,"Durgapur, IN",23.6225,87.243,India
ROT,"Rotorua, NZ",-38.10919952,176.3170013,New Zealand
YGG,"Ganges, BC, CA",48.8545,-123.4969,Canada
QUO,"Uyo, NG",4.8725,8.093,Nigeria
OGZ,"Vladikavkaz, SF, RU",43.20510101,44.60660172,Russian Federation
RLK,"Bayannur, CN",40.926,107.7428,China
NAV,"Nevsehir, TR",38.7719,34.5345,Turkiye
SGY,"Skagway, AK, US",59.46009827,-135.3159943,United States
MSJ,"Misawa, JP",40.70320129,141.3679962,Japan
MOC,"Montes Claros, MG, BR",-16.70689964,-43.81890106,Brazil
PQQ,"Port Macquarie, NS, AU",-31.43580055,152.8630066,Australia
HUH,"Huahine Island, PF",-16.68720055,-151.0220032,French Polynesia
OAG,"Orange, NS, AU",-33.38169861,149.1329956,Australia
TCR,"Tuticorin, IN",,,India
LNL,"Longnan, CN",33.788,105.797,China
UNK,"Unalakleet, AK, US",63.88840103,-160.798996,United States
FEG,"Fergana, UZ",40.35879898,71.74500275,Uzbekistan
TJQ,"Tanjung Pandan, ID",-2.74571991,107.7549973,Indonesia
DSE,"Dessie, ET",11.08250046,39.71139908,Ethiopia
ADE,"Aden, YE",12.8295002,45.02880096,Yemen
JBK,"Qitai, CN",,,China
JSI,"Skiathos, GR",39.17710114,23.50370026,Greece
KEJ,"Kemerovo, IF, RU",55.27009964,86.10720062,Russian Federation
PVH,"Porto Velho, RO, BR",-8.709289551,-63.90230179,Brazil
CAY,"Cayenne, GF",4.819809914,-52.36040115,French Guiana
JUB,"Juba, SS",4.872010231,31.60110092,South Sudan
TNN,"Tainan, TW",22.9503994,120.2060013,Taiwan
IXG,"Belgaum, IN",15.85929966,74.61830139,India
TRK,"Tarakan, ID",3.326667,117.569444,Indonesia
BNN,"Bronnoysund, NO",65.46109772,12.21749973,Norway
ZNE,"Newman, WA, AU",-23.4178009,119.8030014,Australia
KSU,"Kristiansund, NO",63.11180115,7.824520111,Norway
ZAZ,"Zaragoza, ES",41.66619873,-1.04155004,Spain
PUF,"Pau, FR",43.38000107,-0.41861099,France
URA,"Uralsk, KZ",51.1507988,51.54309845,Kazakhstan
YUS,"Yushu, CN",32.83638889,97.03638889,China
UEO,"Kume Jima, JP",26.3635006,126.7139969,Japan
ACO,"Cobano, CR",,,Costa Rica
IWK,"Iwakuni, JP",34.143902,132.235992,Japan
LEB,"Lebanon, NH, US",43.62609863,-72.30419922,United States
NDG,"Qiqihar, CN",47.23960114,123.9179993,China
WMX,"Wamena, ID",-4.10251,138.957001,Indonesia
RST,"Rochester, MN, US",43.90829849,-92.5,United States
HHH,"Hilton Head Island, SC, US",32.22439957,-80.69750214,United States
VXE,"Sao Vicente Island, CV",16.83320045,-25.05529976,Cape Verde
AKA,"Ankang, CN",32.708099,108.931,China
BWT,"Burnie, TS, AU",-40.99890137,145.7310028,Australia
JRG,"Jharsuguda, IN",,,India
PXU,"Pleiku, VN",14.00450039,108.0169983,Vietnam
TIQ,"Tinian, TR, US",14.99919987,145.6190033,United States
YXJ,"Fort St John, BC, CA",56.23809814,-120.7399979,Canada
FUJ,"Fukue, JP",32.66630173,128.8329926,Japan
XSP,"Singapore-Seletar, SG",1.416949987,103.8679962,Singapore
SRE,"Sucre, BO",-19.00709915,-65.28869629,Bolivia
LEQ,"Land's End, EN, GB",50.102798,-5.67056,United Kingdom
MLU,"Monroe, LA, US",32.51089859,-92.03769684,United States
CAC,"Cascavel, PR, BR",-25.00029945,-53.50080109,Brazil
ACV,"Arcata/Eureka, CA, US",40.978101,-124.109,United States
RCH,"Riohacha, CO",11.5262,-72.926,Colombia
AEX,"Alexandria, LA, US",31.32740021,-92.54979706,United States
BNK,"Ballina, NS, AU",-28.83390045,153.5619965,Australia
SHB,"Nakashibetsu, JP",43.57749939,144.9600067,Japan
YHR,"Chevery, QC, CA",50.46889877,-59.63669968,Canada
TMC,"Tambolaka, ID",-9.40972,119.244003,Indonesia
SVJ,"Svolvaer, NO",68.24330139,14.66919994,Norway
BAL,"Batman, TR",37.92900085,41.11660004,Turkiye
ACI,"Alderney, CI, GB",49.706104,-2.21472,United Kingdom
SPB,"St Thomas Island, VI, US",18.33860016,-64.94069672,United States
SSB,"Saint Croix Island, VI, US",,,United States
STM,"Santarem, PA, BR",-2.424721956,-54.78583145,Brazil
MLH,"Mulhouse/Basel, FR",,,France
MUB,"Maun, BW",-19.97260094,23.43110085,Botswana
YYG,"Charlottetown, PE, CA",46.29000092,-63.12110138,Canada
AXD,"Alexandroupolis, GR",40.85589981,25.95630074,Greece
STW,"Stavropol, SF, RU",45.10919952,42.1128006,Russian Federation
CPO,"Copiapo, CL",-27.26119995,-70.77919769,Chile
NOZ,"Novokuznetsk, IF, RU",53.811401,86.877197,Russian Federation
GPS,"Baltra Island, EC",-0.453758001,-90.26589966,Ecuador
GEA,"Noumea-Magenta, NC",-22.25830078,166.4730072,New Caledonia
RAB,"Rabaul, PG",-4.340459824,152.3800049,Papua New Guinea
NIM,"Niamey, NE",13.4815,2.18361,Niger
YRL,"Red Lake, ON, CA",51.06689835,-93.79309845,Canada
DRV,"Dharavandhoo Island, MV",5.1561,73.1302,Maldives
YNB,"Yanbu al Bahr, SA",24.144199,38.0634,Saudi Arabia
PEM,"Puerto Maldonado, PE",-12.61359978,-69.22859955,Peru
ILR,"Ilorin, NG",8.440210342,4.493919849,Nigeria
JUJ,"Jujuy, PJ, AR",-24.392799,-65.097801,Argentina
QOW,"Owerri, NG",5.427060127,7.206029892,Nigeria
RRJ,"Rio de Janeiro, RJ, BR",,,Brazil
EAS,"San Sebastian, ES",43.35649872,-1.790609956,Spain
MMJ,"Matsumoto, JP",36.16680145,137.9230042,Japan
SCV,"Suceava, RO",47.6875,26.35409927,Romania
BSD,"Baoshan, CN",25.053301,99.168297,China
KLO,"Kalibo, PH",11.67940044,122.3759995,Philippines
ABA,"Abakan, IF, RU",53.74000168,91.38500214,Russian Federation
CLY,"Calvi, FR",42.5244444,8.7930556,France
GOQ,"Golmud, CN",36.4006,94.786102,China
DZA,"Dzaoudzi, YT",-12.8046999,45.28110123,Mayotte
EWN,"New Bern, NC, US",35.07300186,-77.04290009,United States
HJJ,"Huaihua, CN",27.44111111,109.7,China
MQN,"Mo I Rana, NO",66.36389923,14.30140018,Norway
SZZ,"Szczecin, PL",53.58470154,14.90219975,Poland
HPB,"Hooper Bay, AK, US",61.52389908,-166.1470032,United States
VAK,"Chevak, AK, US",61.5409,-165.6005,United States
FNA,"Freetown, SL",8.61644,-13.1955,Sierra Leone
AZO,"Kalamazoo/Battle Creek, MI, US",42.23490143,-85.55210114,United States
LCH,"Lake Charles, LA, US",30.12610054,-93.22329712,United States
ZHY,"Zhongwei, CN",37.573125,105.154454,China
DUJ,"DuBois, PA, US",41.17829895,-78.8986969,United States
TCQ,"Tacna, PE",-18.05330086,-70.27580261,Peru
HLN,"Helena, MT, US",46.60680008,-111.9830017,United States
HFA,"Haifa, IL",32.80939865,35.04309845,Israel
PPP,"Proserpine, QL, AU",-20.49500084,148.552002,Australia
ZCL,"Zacatecas, MX",22.89710045,-102.6869965,Mexico
MCP,"Macapa, AP, BR",0.050664,-51.07220078,Brazil
ABB,"Asaba, NG",6.204167,6.665278,Nigeria
CJA,"Cajamarca, PE",-7.139180183,-78.48940277,Peru
HCZ,"Chenzhou, CN",,,China
YVO,"Val d'Or, QC, CA",48.05329895,-77.78279877,Canada
PLQ,"Palanga, LT",55.97320175,21.09390068,Lithuania
TRW,"Tarawa, KI",1.381639957,173.1470032,Kiribati
HBX,"Hubli, IN",15.36170006,75.0848999,India
GDX,"Magadan, FF, RU",59.9109993,150.7200012,Russian Federation
YHU,"Montreal-St Hubert, QC, CA",45.51750183,-73.41690063,Canada
AEY,"Akureyri, IS",65.66000366,-18.0727005,Iceland
FEN,"Fernando de Noronha, PE, BR",-3.85493,-32.423302,Brazil
BEW,"Beira, MZ",-19.79640007,34.9076004,Mozambique
KOT,"Kotlik, AK, US",63.0306015,-163.5330048,United States
GLT,"Gladstone, QL, AU",-23.869699,151.223007,Australia
TAP,"Tapachula, MX",14.79430008,-92.37000275,Mexico
FKS,"Fukushima, JP",37.22740173,140.4309998,Japan
LDU,"Lahad Datu, Sabah, MY",5.032249928,118.3239975,Malaysia
CEN,"Ciudad Obregon, MX",27.39259911,-109.8330002,Mexico
RNN,"Bornholm, DK",55.06330109,14.75959969,Denmark
DUT,"Dutch Harbor, AK, US",53.90010071,-166.5440063,United States
LYB,"Little Cayman, KY",19.660161,-80.088826,Cayman Islands
FAE,"Faroe Islands, DK",62.06359863,-7.277219772,Denmark
OHE,"Mohe, CN",52.91277778,122.43,China
ABT,"Al Baha, SA",20.29610062,41.63430023,Saudi Arabia
YWK,"Wabush, NL, CA",52.9219017,-66.86440277,Canada
DHM,"Dharamsala, IN",32.1651001,76.26339722,India
HTI,"Hamilton Island, QL, AU",-20.35810089,148.9519959,Australia
SHI,"Shimojishima, JP",24.82670021,125.1449966,Japan
MSR,"Mus, TR",38.74779892,41.66120148,Turkiye
MOL,"Molde, NO",62.74470139,7.262499809,Norway
GGT,"George Town, BS",23.56259918,-75.87799835,Bahamas
PEG,"Perugia, IT",43.095901,12.5132,Italy
JIU,"Jiujiang, CN",29.476944,115.801111,China
BRQ,"Brno, CZ",49.15129852,16.69440079,Czech Republic
NZH,"Manzhouli, CN",49.566667,117.33,China
PNZ,"Petrolina, PE, BR",-9.362409592,-40.56909943,Brazil
BBA,"Balmaceda, CL",-45.91609955,-71.6894989,Chile
SBY,"Salisbury/Ocean City, MD, US",38.34049988,-75.51029968,United States
RQY,"Shivamogga, IN",,,India
BVC,"Boa Vista Island, CV",16.1364994,-22.88890076,Cape Verde
ARI,"Arica, CL",-18.348499,-70.338699,Chile
TTT,"Taitung, TW",22.75499916,121.1019974,Taiwan
BIK,"Biak, ID",-1.190019965,136.1080017,Indonesia
KNX,"Kununurra, WA, AU",-15.77810001,128.7079926,Australia
ISK,"Nasik, IN",20.119101,73.912903,India
WEF,"Weifang, CN",36.646702,119.119003,China
RAE,"Arar, SA",30.90660095,41.13819885,Saudi Arabia
PIK,"Glasgow-Prestwick, SC, GB",55.50939941,-4.586669922,United Kingdom
MKW,"Manokwari, ID",-0.891833007,134.048996,Indonesia
LVI,"Livingstone, ZM",-17.82180023,25.8227005,Zambia
PHS,"Phitsanulok, TH",16.78289986,100.2789993,Thailand
DXJ,"Biancheng, CN",,,China
UET,"Quetta, PK",30.25139999,66.93779755,Pakistan
MKQ,"Merauke, ID",-8.520290375,140.4179993,Indonesia
SDY,"Sidney, MT, US",47.706902,-104.193001,United States
TTJ,"Tottori, JP",35.53010178,134.1670074,Japan
OGN,"Yonaguni, JP",24.46689987,122.9779968,Japan
MFA,"Mafia Island, TZ",-7.917478,39.668502,Tanzania
POG,"Port-Gentil, GA",-0.711739004,8.754380226,Gabon
USN,"Ulsan, KR",35.59349823,129.352005,South Korea
GRK,"Killeen/Fort Hood, TX, US",31.06719971,-97.8289032,United States
YXU,"London, ON, CA",43.035599,-81.1539,Canada
KSY,"Kars, TR",40.56219864,43.11500168,Turkiye
PZO,"Puerto Ordaz, VE",8.28853035,-62.76039886,Venezuela
MLG,"Malang, ID",-7.926559925,112.7149963,Indonesia
MYT,"Myitkyina, MM",25.38360023,97.35189819,Myanmar
AJL,"Aizawl, IN",23.84059906,92.61969757,India
TST,"Trang, TH",7.508739948,99.61660004,Thailand
HMB,"Sohag, EG",26.342778,31.742778,Egypt
TCO,"Tumaco, CO",1.81442,-78.7492,Colombia
TMR,"Tamanrasset, DZ",22.81150055,5.451079845,Algeria
THL,"Tachilek, MM",20.48380089,99.93540192,Myanmar
BDB,"Bundaberg, QL, AU",-24.90390015,152.3190002,Australia
AZR,"Adrar, DZ",27.83760071,-0.186414003,Algeria
RBR,"Rio Branco, AC, BR",-9.868888855,-67.89805603,Brazil
LDE,"Lourdes/Tarbes, FR",43.17869949,-0.006439,France
SQJ,"Sanming, CN",26.4263,117.8336,China
FOG,"Foggia, IT",41.432899,15.535,Italy
JDO,"Juazeiro do Norte, CE, BR",-7.218959808,-39.27009964,Brazil
KIR,"Kerry County, IE",52.18090057,-9.523779869,Ireland
BBU,"Bucharest, RO",44.50320053,26.10210037,Romania
RDD,"Redding, CA, US",40.50899887,-122.2929993,United States
SCM,"Scammon Bay, AK, US",61.84529877,-165.5709991,United States
ROS,"Rosario, SF, AR",-32.9036,-60.785,Argentina
ABI,"Abilene, TX, US",32.41130066,-99.68190002,United States
BJA,"Bejaia, DZ",36.7120018,5.069920063,Algeria
OPS,"Sinop, MT, BR",-11.88500023,-55.58610916,Brazil
OMH,"Urumiyeh, IR",37.66809845,45.06869888,Iran
DNZ,"Denizli, TR",37.78559875,29.70129967,Turkiye
DPO,"Devonport, TS, AU",-41.16970062,146.4299927,Australia
DAV,"David, PA",8.390999794,-82.43499756,Panama
RGI,"Rangiroa, PF",-14.95429993,-147.6609955,French Polynesia
LYH,"Lynchburg, VA, US",37.3266983,-79.20040131,United States
YMO,"Moosonee, ON, CA",51.29109955,-80.60780334,Canada
EMD,"Emerald, QL, AU",-23.56749916,148.1790009,Australia
BJL,"Banjul, GM",13.3380003,-16.6522007,Gambia
MHK,"Manhattan, KS, US",39.14099884,-96.67079926,United States
LAU,"Lamu, KE",-2.252419949,40.9131012,Kenya
PGU,"Asaloyeh, IR",27.379601,52.737701,Iran
YPX,"Puvirnituq, QC, CA",60.05059814,-77.28690338,Canada
FLG,"Grand Canyon, AZ, US",35.13850021,-111.6709976,United States
IPH,"Ipoh, MY",4.567969799,101.0920029,Malaysia
PNR,"Pointe Noire, CG",-4.816030025,11.88659954,Congo
BBN,"Bario, MY",3.733890057,115.4789963,Malaysia
LDY,"Derry, NI, GB",55.0428009,-7.161109924,United Kingdom
PGF,"Perpignan, FR",42.74039841,2.87067008,France
MKM,"Mukah, Sarawak, MY",2.90639,112.080002,Malaysia
EEK,"Eek, AK, US",60.21367264,-162.0438843,United States
APL,"Nampula, MZ",-15.10560036,39.28179932,Mozambique
BHB,"Bar Harbor, ME, US",44.45000076,-68.3615036,United States
CWA,"Wausau, WI, US",44.77759933,-89.66680145,United States
MME,"Durham, EN, GB",54.50920105,-1.429409981,United Kingdom
VDH,"Dong Hoi, VN",17.515,106.590556,Vietnam
WUS,"Wuyishan, CN",27.7019,118.000999,China
BFI,"Seattle, WA, US",47.52999878,-122.302002,United States
CRA,"Craiova, RO",44.31809998,23.8885994,Romania
SYO,"Shonai, JP",38.81219864,139.7870026,Japan
MLO,"Milos, GR",36.696899,24.4769,Greece
DTB,"Siborong-Borong, ID",2.25973,98.991898,Indonesia
OZC,"Ozamiz, PH",8.178509712,123.8420029,Philippines
PBM,"Paramaribo, SR",5.452829838,-55.18780136,Suriname
GNS,"Gunung Sitoli, ID",1.16638,97.704697,Indonesia
REX,"Reynosa, MX",26.0089,-98.2285,Mexico
AYP,"Ayacucho, PE",-13.15480042,-74.20439911,Peru
LNS,"Lancaster, PA, US",40.12170029,-76.2960968,United States
JXA,"Jixi, CN",45.293,131.193,China
TMW,"Tamworth, NS, AU",-31.08390045,150.8470001,Australia
YUM,"Yuma, AZ, US",32.65660095,-114.6060028,United States
KOP,"Nakhon Phanom, TH",17.38380051,104.6429977,Thailand
CMI,"Champaign/Urbana, IL, US",40.03919983,-88.27809906,United States
PIX,"Pico Island, PT",38.554298,-28.441299,Portugal
BSG,"Bata, GQ",1.905470014,9.805680275,Equatorial Guinea
JDZ,"Jingdezhen, CN",29.33860016,117.1760025,China
UIN,"Quincy, IL, US",39.94269943,-91.19460297,United States
VDC,"Vitoria da Conquista, BA, BR",-14.86279964,-40.86309814,Brazil
AIT,"Aitutaki Island, CK",-18.83090019,-159.7640076,Cook Islands
CAB,"Cabinda, AO",-5.596990108,12.18840027,Angola
TMJ,"Termez, UZ",37.2867012,67.30999756,Uzbekistan
TAZ,"Dashoguz, TM",41.761101,59.826698,Turkmenistan
TOY,"Toyama, JP",36.64830017,137.1880035,Japan
NOB,"Nosara, CR",9.976490021,-85.65299988,Costa Rica
KSN,"Kostanav, KZ",53.20690155,63.5503006,Kazakhstan
AQG,"Anqing, CN",30.582199,117.050003,China
CZH,"Corozal, BZ",,,Belize
NUM,"Neom Bay, SA",,,Saudi Arabia
AUC,"Arauca, CO",7.06888,-70.7369,Colombia
KTT,"Kittila, FI",67.7009964,24.84679985,Finland
FRD,"Friday Harbor, WA, US",48.52199936,-123.0240021,United States
UAK,"Narsarsuaq, GL",61.16049957,-45.42599869,Greenland
BRW,"Barrow, AK, US",71.285402,-156.766008,United States
GKK,"Kooddoo Island, MV",0.7324,73.4336,Maldives
MGB,"Mt. Gambier, SA, AU",-37.74560165,140.7850037,Australia
ROB,"Monrovia-Roberts, LR",6.23379,-10.3623,Liberia
SSJ,"Sandnessjoen, NO",65.95680237,12.46889973,Norway
BUZ,"Bushehr, IR",28.94479942,50.83459854,Iran
LDS,"Yichun (Heilongjiang), CN",47.75205556,129.019125,China
MAB,"Maraba, PA, BR",-5.368589878,-49.13800049,Brazil
YGR,"Iles de La Madeleine, QC, CA",47.42470169,-61.77809906,Canada
IXS,"Silchar, IN",24.91290092,92.97869873,India
HEH,"Heho, MM",20.74699974,96.79199982,Myanmar
CTM,"Chetumal, MX",18.50469971,-88.32679749,Mexico
JGD,"Jiagedaqi, CN",50.371389,124.1175,China
MJF,"Mosjoen, NO",65.78399658,13.21490002,Norway
NSB,"Bimini, BS",,,Bahamas
MAG,"Madang, PG",-5.207079887,145.7890015,Papua New Guinea
OSR,"Ostrava, CZ",49.69630051,18.11109924,Czech Republic
ISU,"Sulaymaniyah, IQ",35.5617485,45.31673813,Iraq
BNX,"Banja Luka, BA",44.94139862,17.29750061,Bosnia and Herzegovina
FDE,"Forde, NO",,,Norway
JIC,"Jinchang, CN",38.54222222,102.3483333,China
KTG,"Ketapang, ID",-1.816640019,109.9629974,Indonesia
VUP,"Valledupar, CO",10.435,-73.2495,Colombia
ABD,"Abadan, IR",30.37109947,48.22829819,Iran
YZY,"Zhangye, CN",38.80189896,100.6750031,China
