iata,name,lat,lng,country,flights,category,,
CPX,"Culebra, PR, US",18.313289,-65.304324,United States,10,Regional,,
BXU,"Butuan, PH",8.9515,125.4788,Philippines,10,Regional,,
HSR,"Hirasar, IN",22.383,71.03,India,10,Regional,,
TWC,"Tumushuke, CN",39.9,79.2,China,10,Regional,,
TIM,"Tembagapura/Timika, ID",-4.528279781,136.8869934,Indonesia,10,Regional,,
DAB,"Daytona Beach, FL, US",29.179899,-81.058098,United States,10,Regional,,
BQS,"Blagoveshchensk, FF, RU",50.42539978,127.4120026,Russian Federation,10,Regional,,
EMK,"Emmonak, AK, US",62.78609848,-164.4909973,United States,10,Regional,,
SAF,"Santa Fe, NM, US",35.61709976,-106.0889969,United States,10,Regional,,
BDP,"Bhadrapur, NP",26.57080078,88.07959747,Nepal,10,Regional,,
AVP,"Wilkes-Barre/Scranton, PA, US",41.33850098,-75.7233963,United States,10,Regional,,
HDG,"Handan, CN",36.52583333,114.4255556,China,10,Regional,,
HNS,"Haines, AK, US",59.24380112,-135.5240021,United States,10,Regional,,
UBJ,"Ube, JP",33.93000031,131.279007,Japan,10,Regional,,
CWL,"Cardiff, WL, GB",51.39670181,-3.343329906,United Kingdom,10,Regional,,
XPL,"Comayagua, HN",14.3824,-87.621201,Honduras,10,Regional,,
SFG,"St. Martin, MF",18.09989929,-63.04719925,Saint Martin,10,Regional,,
JDH,"Jodhpur, IN",26.25110054,73.04889679,India,10,Regional,,
TRC,"Torreon, MX",25.56830025,-103.4110031,Mexico,10,Regional,,
ERZ,"Erzurum, TR",39.95650101,41.17020035,Turkiye,10,Regional,,
DQA,"Daqing, CN",46.74638889,125.1405556,China,10,Regional,,
HTA,"Chita, IF, RU",52.026299,113.306,Russian Federation,10,Regional,,
MGQ,"Mogadishu, SO",2.01444006,45.30469894,Somalia,10,Regional,,
VCA,"Can Tho, VN",10.08510017,105.711998,Vietnam,10,Regional,,
FNT,"Flint, MI, US",42.9654007,-83.74359894,United States,10,Regional,,
BEJ,"Tanjung Redeb, ID",2.1555,117.431999,Indonesia,10,Regional,,
OGU,"Ordu/Giresun, TR",40.966047,38.080994,Turkiye,10,Regional,,
LEI,"Almeria, ES",36.84389877,-2.370100021,Spain,10,Regional,,
DBO,"Dubbo, NS, AU",-32.21670151,148.5749969,Australia,10,Regional,,
REG,"Reggio Calabria, IT",38.071201,15.6516,Italy,10,Regional,,
FAY,"Fayetteville, NC, US",34.99119949,-78.88030243,United States,10,Regional,,
PUQ,"Punta Arenas, CL",-53.002602,-70.854599,Chile,10,Regional,,
CGD,"Changde, CN",28.91889954,111.6399994,China,10,Regional,,
NQN,"Neuquen, NE, AR",-38.949001,-68.155701,Argentina,10,Regional,,
RKV,"Reykjavik-City, IS",64.12999725,-21.94059944,Iceland,10,Regional,,
EDL,"Eldoret, KE",0.404457986,35.23889923,Kenya,10,Regional,,
BRO,"Brownsville, TX, US",25.90679932,-97.42590332,United States,10,Regional,,
NBE,"Enfidha, TN",36.075833,10.438611,Tunisia,10,Regional,,
ELS,"East London, ZA",-33.03559875,27.82589912,South Africa,10,Regional,,
PAE,"Everett, WA, US",47.90629959,-122.2819977,United States,10,Regional,,
MJT,"Mytilene, GR",39.05670166,26.59830093,Greece,10,Regional,,
SCE,"State College, PA, US",40.84930038,-77.84870148,United States,10,Regional,,
GSV,"Saratov, VF, RU",51.72,46.17,Russian Federation,10,Regional,,
NLA,"Ndola, ZM",-12.99810028,28.66489983,Zambia,10,Regional,,
BAR,"Qionghai, CN",19.13824,110.454775,China,10,Regional,,
HYA,"Hyannis, MA, US",41.66930008,-70.28040314,United States,10,Regional,,
HLZ,"Hamilton, NZ",-37.86669922,175.3320007,New Zealand,9,Regional,,
HZA,"Heze, CN",35.21,115.73,China,9,Regional,,
ADQ,"Kodiak, AK, US",57.75,-152.4940033,United States,9,Regional,,
SQD,"Shangrao, CN",28.3797,117.9643,China,9,Regional,,
HHP,"Hong Kong-Hlpt, HK",22.28937149,114.152153,Hong Kong (SAR),9,Regional,,
AWZ,"Ahwaz, IR",31.33740044,48.76200104,Iran,9,Regional,,
PSR,"Pescara, IT",42.431702,14.1811,Italy,9,Regional,,
DGO,"Durango, MX",24.12420082,-104.5279999,Mexico,9,Regional,,
VAN,"Van, TR",38.46820068,43.33229828,Turkiye,9,Regional,,
DOM,"Dominica, DM",15.547,-61.299999,Dominica,9,Regional,,
SVD,"St. Vincent, VC",13.156695,-61.149945,Saint Vincent and Grenadines,9,Regional,,
KLW,"Klawock, AK, US",55.57920074,-133.076004,United States,9,Regional,,
GDT,"Grand Turk, TC",21.44449997,-71.14230347,Turks and Caicos Islands,9,Regional,,
IXD,"Allahabad, IN",25.44009972,81.73390198,India,9,Regional,,
IQN,"Qingyang, CN",35.799702,107.602997,China,9,Regional,,
YDF,"Deer Lake, NL, CA",49.21080017,-57.39139938,Canada,9,Regional,,
YQM,"Moncton, NB, CA",46.11220169,-64.6785965,Canada,9,Regional,,
EXT,"Exeter, EN, GB",50.7344017,-3.413889885,United Kingdom,9,Regional,,
JMU,"Jiamusi, CN",46.84339905,130.4649963,China,9,Regional,,
MYD,"Malindi, KE",-3.229310036,40.10169983,Kenya,9,Regional,,
TGU,"Tegucigalpa, HN",14.06089973,-87.21720123,Honduras,9,Regional,,
GES,"General Santos, PH",6.058000088,125.0960007,Philippines,9,Regional,,
INN,"Innsbruck, AT",47.260201,11.344,Austria,9,Regional,,
AYJ,"Ayodhya, IN",26.748,82.136,India,9,Regional,,
PKY,"Palangkaraya, ID",-2.225130081,113.9430008,Indonesia,9,Regional,,
CZM,"Cozumel, MX",20.5223999,-86.92559814,Mexico,9,Regional,,
AKJ,"Asahikawa, JP",43.67079926,142.4470062,Japan,9,Regional,,
LRD,"Laredo, TX, US",27.54380035,-99.46160126,United States,9,Regional,,
CIX,"Chiclayo, PE",-6.787479877,-79.82810211,Peru,9,Regional,,
MCM,"Monaco, MC",43.725,7.419,Monaco,9,Regional,,
BTJ,"Banda Aceh, ID",5.522872024,95.42063713,Indonesia,9,Regional,,
HAU,"Haugesund, NO",59.34529877,5.208360195,Norway,9,Regional,,
XRY,"Jerez De La Frontera, ES",36.74459839,-6.060110092,Spain,9,Regional,,
KTA,"Karratha, WA, AU",-20.71220016,116.7730026,Australia,9,Regional,,
AAP,"Samarinda, ID",29.72249985,-95.58830261,Indonesia,9,Regional,,
OAJ,"Jacksonville, NC, US",34.82920074,-77.61209869,United States,9,Regional,,
YYR,"Goose Bay, NL, CA",53.31919861,-60.42580032,Canada,9,Regional,,
JKR,"Janakpur, NP",26.70879936,85.92240143,Nepal,9,Regional,,
GND,"Grenada, GD",12.00419998,-61.78620148,Grenada and South Grenadines,9,Regional,,
TBU,"Nuku'alofa, TO",-21.24119949,-175.1499939,Tonga,9,Regional,,
EZS,"Elazig, TR",38.60689926,39.29140091,Turkiye,9,Regional,,
LLV,"Luliang, CN",37.683333,111.142778,China,9,Regional,,
TEN,"Tongren, CN",27.883333,109.308889,China,9,Regional,,
LDB,"Londrina, PR, BR",-23.33359909,-51.13010025,Brazil,9,Regional,,
PIU,"Piura, PE",-5.205749989,-80.61640167,Peru,9,Regional,,
VII,"Vinh, VN",18.73760033,105.6709976,Vietnam,9,Regional,,
MHH,"Marsh Harbour, BS",26.5114,-77.083503,Bahamas,9,Regional,,
DGT,"Dumaguete, PH",9.333709717,123.3000031,Philippines,9,Regional,,
MLB,"Melbourne, FL, US",28.10280037,-80.64530182,United States,9,Regional,,
EFL,"Kefalonia, GR",38.12009811,20.50049973,Greece,9,Regional,,
VLI,"Port Vila, VU",-17.69930077,168.3200073,Vanuatu,9,Regional,,
IJK,"Izhevsk, VF, RU",56.8280983,53.45750046,Russian Federation,9,Regional,,
CKY,"Conakry, GN",9.57689,-13.612,Guinea,9,Regional,,
OKE,"Okierabu, JP",27.42550087,128.701004,Japan,9,Regional,,
YFB,"Iqaluit, NU, CA",63.756402,-68.555801,Canada,9,Regional,,
GNY,"Sanliurfa, TR",37.445663,38.895592,Turkiye,9,Regional,,
PAS,"Paros, GR",37.020495,25.113195,Greece,9,Regional,,
JIJ,"Jijiga, ET",9.3325,42.9121,Ethiopia,9,Regional,,
RKT,"Ras Al Khaimah, AE",25.6135006,55.93880081,United Arab Emirates,9,Regional,,
LZN,"Nangan-Matsu, TW",26.1598,119.958,Taiwan,9,Regional,,
MQX,"Makale, ET",13.4673996,39.53350067,Ethiopia,9,Regional,,
TRU,"Trujillo, PE",-8.081410408,-79.1088028,Peru,9,Regional,,
TAM,"Tampico, MX",22.29640007,-97.86589813,Mexico,9,Regional,,
IBR,"Ibaraki, JP",36.18109894,140.4149933,Japan,9,Regional,,
GYS,"Guangyuan, CN",32.39110184,105.7020035,China,9,Regional,,
TSJ,"Tsushima, JP",34.28490067,129.3309937,Japan,9,Regional,,
LAE,"Lae, PG",-6.569803,146.725977,Papua New Guinea,9,Regional,,
COO,"Cotonou, BJ",6.357230186,2.384350061,Benin,9,Regional,,
NOC,"Knock, IE",53.91030121,-8.818490028,Ireland,8,Regional,,
BNI,"Benin City, NG",6.316979885,5.599500179,Nigeria,8,Regional,,
VQS,"Vieques, PR, US",18.11580086,-65.42269897,United States,8,Regional,,
UVF,"St. Lucia, LC",13.7332,-60.952599,Saint Lucia,8,Regional,,
LKN,"Leknes, NO",68.15249634,13.6093998,Norway,8,Regional,,
BFL,"Bakersfield, CA, US",35.43360138,-119.0569992,United States,8,Regional,,
ZCO,"Temuco, CL",-38.9259,-72.6515,Chile,8,Regional,,
BHR,"Bharatpur, NP",27.678101,84.429398,Nepal,8,Regional,,
YCD,"Nanaimo, BC, CA",49.05497022,-123.8698626,Canada,8,Regional,,
SKT,"Sialkot, PK",32.53555679,74.3638916,Pakistan,8,Regional,,
ALF,"Alta, NO",69.97609711,23.37170029,Norway,8,Regional,,
AJF,"Jouf, SA",29.78510094,40.09999847,Saudi Arabia,8,Regional,,
LCE,"La Ceiba, HN",15.7425,-86.852997,Honduras,8,Regional,,
BPX,"Qamdo/Changdu, CN",30.55360031,97.10829926,China,8,Regional,,
NSK,"Norilsk, IF, RU",69.31109619,87.3321991,Russian Federation,8,Regional,,
LNK,"Lincoln, NE, US",40.85100174,-96.75920105,United States,8,Regional,,
RAR,"Rarotonga Island, CK",-21.20269966,-159.8059998,Cook Islands,8,Regional,,
RMU,"Corvera, ES",37.803,-1.125,Spain,8,Regional,,
SSG,"Malabo, GQ",3.755270004,8.708720207,Equatorial Guinea,8,Regional,,
YIC,"Yichun (Jiangxi), CN",27.8025,114.3062,China,8,Regional,,
TGG,"Kuala Terengganu, MY",5.382639885,103.1029968,Malaysia,8,Regional,,
RNS,"Rennes, FR",48.06949997,-1.734789968,France,8,Regional,,
DIB,"Dibrugarh, IN",27.48390007,95.01689911,India,8,Regional,,
PSO,"Pasto, CO",1.39625,-77.2915,Colombia,8,Regional,,
PLO,"Port Lincoln, SA, AU",-34.6053009,135.8800049,Australia,8,Regional,,
FYU,"Ft. Yukon, AK, US",66.57150269,-145.25,United States,8,Regional,,
EYP,"Yopal, CO",5.31911,-72.384,Colombia,8,Regional,,
UGC,"Urgench, UZ",41.58430099,60.64170074,Uzbekistan,8,Regional,,
GAL,"Galena, AK, US",64.73619843,-156.9369965,United States,8,Regional,,
AXA,"Anguilla, AI",18.2048,-63.055099,Anguilla,8,Regional,,
WGA,"Wagga Wagga, NS, AU",-35.16529846,147.4660034,Australia,8,Regional,,
GRV,"Grozny, SF, RU",43.38,45.7,Russian Federation,8,Regional,,
KYA,"Konya, TR",37.979,32.561901,Turkiye,8,Regional,,
USH,"Ushuaia, TF, AR",-54.8433,-68.2958,Argentina,8,Regional,,
AAE,"Annaba, DZ",36.822201,7.809174,Algeria,8,Regional,,
TOF,"Tomsk, IF, RU",56.38029861,85.20829773,Russian Federation,8,Regional,,
JKH,"Chios, GR",38.34320068,26.1406002,Greece,8,Regional,,
KKX,"Kikai, JP",28.32130051,129.9279938,Japan,8,Regional,,
BZX,"Bazhong, CN",31.74,106.64,China,8,Regional,,
ISC,"Isles of Scilly, EN, GB",49.91329956,-6.291669846,United Kingdom,8,Regional,,
MOT,"Minot, ND, US",48.25939941,-101.2799988,United States,8,Regional,,
HOV,"Orsta/Volda, NO",62.18000031,6.074100018,Norway,8,Regional,,
VDE,"Valverde, ES",27.81480026,-17.88710022,Spain,8,Regional,,
PKN,"Pangkalanbuun, ID",-2.705199957,111.6729965,Indonesia,8,Regional,,
KKN,"Kirkenes, NO",69.72579956,29.8913002,Norway,8,Regional,,
SUN,"Hailey-Sun Valley, ID, US",43.50439835,-114.2959976,United States,8,Regional,,
HGU,"Mt. Hagen, PG",-5.826789856,144.2960052,Papua New Guinea,8,Regional,,
YMM,"Fort McMurray, AB, CA",56.65330124,-111.2220001,Canada,8,Regional,,
HID,"Horn Island, QL, AU",-10.58640003,142.2899933,Australia,8,Regional,,
TPS,"Trapani, IT",37.9114,12.488,Italy,8,Regional,,
SIF,"Simara, NP",27.15950012,84.98010254,Nepal,8,Regional,,
YXY,"Whitehorse, YT, CA",60.70959854,-135.0670013,Canada,8,Regional,,
ZAT,"Zhaotong, CN",27.32559967,103.7549973,China,8,Regional,,
BAX,"Barnaul, IF, RU",53.36380005,83.53849792,Russian Federation,8,Regional,,
DIR,"Dire Dawa, ET",9.624699593,41.85419846,Ethiopia,8,Regional,,
GAJ,"Yamagata, JP",38.41189957,140.3710022,Japan,8,Regional,,
NMA,"Namangan, UZ",40.98460007,71.55670166,Uzbekistan,8,Regional,,
BMV,"Buon Ma Thuot, VN",12.66829968,108.1200027,Vietnam,8,Regional,,
ZIH,"Ixtapa/Zihuatanejo, MX",17.60160065,-101.4609985,Mexico,8,Regional,,
OUL,"Oulu, FI",64.93009949,25.35460091,Finland,8,Regional,,
HIR,"Honiara, Guadalcanal, SB",-9.42800045,160.0549927,Solomon Islands,8,Regional,,
PMK,"Palm Island, QL, AU",-18.75530052,146.5809937,Australia,8,Regional,,
UME,"Umea, SE",63.79180145,20.28280067,Sweden,8,Regional,,
HOR,"Horta, PT",38.51990128,-28.71590042,Portugal,8,Regional,,
BUQ,"Bulawayo, ZW",-20.017401,28.617901,Zimbabwe,8,Regional,,
SLU,"St Lucia, LC",14.0202,-60.992901,Saint Lucia,8,Regional,,
PXM,"Puerto Escondido, MX",15.8769,-97.089103,Mexico,8,Regional,,
TML,"Tamale, GH",9.557189941,-0.863214016,Ghana,8,Regional,,
PHE,"Port Hedland, WA, AU",-20.37779999,118.6259995,Australia,8,Regional,,
BME,"Broome, WA, AU",-17.94470024,122.2320023,Australia,8,Regional,,
NVA,"Neiva, CO",2.95015,-75.294,Colombia,8,Regional,,
HZG,"Hanzhong, CN",33.134136,107.206014,China,8,Regional,,
LPQ,"Luang Prabang, LA",19.89730072,102.1610031,Laos,8,Regional,,
CEE,"Cherepovets, NF, RU",59.27360153,38.01580048,Russian Federation,8,Regional,,
APO,"Apartado, CO",7.81196,-76.7164,Colombia,8,Regional,,
PMW,"Palmas, TO, BR",-10.29150009,-48.35699844,Brazil,8,Regional,,
MMX,"Malmo-Sturup, SE",55.53630536,13.37619781,Sweden,8,Regional,,
ASF,"Astrakhan, SF, RU",46.28329849,48.00630188,Russian Federation,8,Regional,,
AXJ,"Amakusa, JP",32.482498,130.158997,Japan,7,Regional,,
ENU,"Enugu, NG",6.474269867,7.56196022,Nigeria,7,Regional,,
CFS,"Coffs Harbour, NS, AU",-30.32060051,153.1159973,Australia,7,Regional,,
NQY,"Newquay, EN, GB",50.44060135,-4.995409966,United Kingdom,7,Regional,,
PCL,"Pucallpa, PE",-8.377940178,-74.57430267,Peru,7,Regional,,
TUC,"Tucuman, TU, AR",-26.8409,-65.104897,Argentina,7,Regional,,
YKA,"Kamloops, BC, CA",50.70220184,-120.4440002,Canada,7,Regional,,
KSC,"Kosice, SK",48.6631012,21.24110031,Slovakia,7,Regional,,
XAP,"Chapeco, SC, BR",-27.13419914,-52.65660095,Brazil,7,Regional,,
AOI,"Ancona, IT",43.616299,13.3623,Italy,7,Regional,,
UKA,"Ukunda, KE",-4.29333,39.571098,Kenya,7,Regional,,
HUX,"Huatulco, MX",15.7753,-96.262604,Mexico,7,Regional,,
YVP,"Kuujjuaq, QC, CA",58.09609985,-68.42690277,Canada,7,Regional,,
ACY,"Atlantic City, NJ, US",39.45759964,-74.57720184,United States,7,Regional,,
KOI,"Kirkwall, Orkney Is., SC, GB",58.95780182,-2.904999971,United Kingdom,7,Regional,,
TVS,"Tangshan, CN",39.718,118.002,China,7,Regional,,
MWZ,"Mwanza, TZ",-2.444489956,32.93270111,Tanzania,7,Regional,,
OBO,"Obihiro, JP",42.73329926,143.2169952,Japan,7,Regional,,
ELH,"North Eleuthera, BS",25.47489929,-76.6835022,Bahamas,7,Regional,,
JAV,"Ilulissat, GL",69.24320221,-51.05709839,Greenland,7,Regional,,
PAC,"Panama City-Paitilla, PA",8.973340034,-79.55560303,Panama,7,Regional,,
MTJ,"Montrose, CO, US",38.50979996,-107.8939972,United States,7,Regional,,
BKS,"Bengkulu, ID",-3.8637,102.338997,Indonesia,7,Regional,,
AOR,"Alor Setar, MY",6.189670086,100.3980026,Malaysia,7,Regional,,
AXM,"Armenia, CO",4.45278,-75.7664,Colombia,7,Regional,,
GTF,"Great Falls, MT, US",47.48199844,-111.3710022,United States,7,Regional,,
YAM,"Sault Ste. Marie, ON, CA",46.48500061,-84.50939941,Canada,7,Regional,,
GSM,"Gheshm Island, IR",26.754,55.902,Iran,7,Regional,,
DBR,"Darbhanga, IN",26.193,85.917,India,7,Regional,,
KGI,"Kalgoorlie-Boulder, WA, AU",-30.7894001,121.461998,Australia,7,Regional,,
ERL,"Erenhot, CN",43.4225,112.096667,China,7,Regional,,
HEK,"Heihe, CN",50.17162094,127.3088837,China,7,Regional,,
DIG,"Deqen, CN",27.7936,99.6772,China,7,Regional,,
DHI,"Dhangarhi, NP",28.75329971,80.58190155,Nepal,7,Regional,,
FRS,"Flores, GT",16.91379929,-89.86640167,Guatemala,7,Regional,,
FTE,"El Calafate, SC, AR",-50.2803,-72.053101,Argentina,7,Regional,,
ATZ,"Asyut, EG",27.04649925,31.01199913,Egypt,7,Regional,,
YSB,"Sudbury, ON, CA",46.625,-80.79889679,Canada,7,Regional,,
AVV,"Melbourne, VI, AU",-38.039398,144.468994,Australia,7,Regional,,
YGJ,"Yonago, JP",35.49219894,133.2359924,Japan,7,Regional,,
NKC,"Nouakchott, MR",18.31,-15.9697222,Mauritania,7,Regional,,
TNE,"Tanegashima, JP",30.60510063,130.9909973,Japan,7,Regional,,
ABX,"Albury, NS, AU",-36.06779861,146.9579926,Australia,7,Regional,,
YFC,"Fredericton, NB, CA",45.8689003,-66.53720093,Canada,7,Regional,,
SBZ,"Sibiu, RO",45.78559875,24.09129906,Romania,7,Regional,,
LMM,"Los Mochis, MX",25.68519974,-109.0810013,Mexico,7,Regional,,
YQU,"Grande Prairie, AB, CA",55.17969894,-118.8850021,Canada,7,Regional,,
SEN,"London, EN, GB",51.57139969,0.695555985,United Kingdom,7,Regional,,
JIB,"Djibouti, DJ",11.54730034,43.15950012,Djibouti,7,Regional,,
JOI,"Joinville, SC, BR",-26.22450066,-48.79740143,Brazil,7,Regional,,
GTZ,"Grumeti, TZ",-2.1557,34.7854,Tanzania,7,Regional,,
PBH,"Paro, BT",27.40320015,89.42459869,Bhutan,7,Regional,,
BMI,"Bloomington/Normal, IL, US",40.47710037,-88.91590118,United States,7,Regional,,
DLH,"Duluth, MN, US",46.84209824,-92.19360352,United States,7,Regional,,
RSU,"Yeosu/Suncheon, KR",34.84230042,127.6169968,South Korea,7,Regional,,
CUE,"Cuenca, EC",-2.88947,-78.984398,Ecuador,7,Regional,,
SLY,"Salekhard, UF, RU",66.59079742,66.61100006,Russian Federation,7,Regional,,
NBC,"Nizhnekamsk, VF, RU",55.56470108,52.09249878,Russian Federation,7,Regional,,
SCW,"Syktyvkar, NF, RU",61.64699936,50.8451004,Russian Federation,7,Regional,,
MLX,"Malatya, TR",38.43529892,38.0909996,Turkiye,7,Regional,,
PMA,"Pemba Island, TZ",-5.257259846,39.81140137,Tanzania,7,Regional,,
UKK,"Ust-Kamenogorsk, KZ",50.03659821,82.49420166,Kazakhstan,7,Regional,,
COU,"Columbia, MO, US",38.81809998,-92.21959686,United States,7,Regional,,
RGK,"Gorno-Altaysk, IF, RU",51.96670151,85.83329773,Russian Federation,7,Regional,,
SAG,"Shirdi, IN",19.688611,74.378889,India,7,Regional,,
BHK,"Bukhara, UZ",39.77500153,64.48329926,Uzbekistan,7,Regional,,
PUY,"Pula, HR",44.89350128,13.9222002,Croatia,7,Regional,,
MQL,"Mildura, VI, AU",-34.22919846,142.0859985,Australia,7,Regional,,
VVC,"Villavicencio, CO",4.16787,-73.6138,Colombia,7,Regional,,
LBD,"Khujand, TJ",40.2154007,69.69470215,Tajikistan,7,Regional,,
PKC,"Petropavlovsk, FF, RU",53.16790009,158.4539948,Russian Federation,7,Regional,,
SOG,"Sogndal, NO",61.156101,7.13778,Norway,7,Regional,,
VRA,"Varadero, CU",23.03440094,-81.43530273,Cuba,7,Regional,,
WUT,"Xinzhou, CN",38.597456,112.969173,China,7,Regional,,
FBM,"Lubumbashi, CD",-11.59130001,27.53089905,Democratic Republic of the Congo,7,Regional,,
JUL,"Juliaca, PE",-15.46710014,-70.15820313,Peru,7,Regional,,
GIS,"Gisborne, NZ",-38.66329956,177.9779968,New Zealand,7,Regional,,
NBX,"Nabire, ID",-3.36818,135.496002,Indonesia,7,Regional,,
SYY,"Stornoway, IH, GB",58.21559906,-6.331110001,United Kingdom,7,Regional,,
IXU,"Aurangabad, IN",19.86269951,75.39810181,India,7,Regional,,
CRD,"Comodoro Rivadavia, CB, AR",-45.7853,-67.4655,Argentina,7,Regional,,
VCL,"Chu Lai, VN",15.40330029,108.7060013,Vietnam,7,Regional,,
CYB,"Cayman Brac, KY",19.68700027,-79.88279724,Cayman Islands,7,Regional,,
JCU,"Ceuta, ES",35.892,-5.316,Spain,7,Regional,,
JLR,"Jabalpur, IN",23.17779922,80.05200195,India,7,Regional,,
MQM,"Mardin, TR",37.22330093,40.63169861,Turkiye,7,Regional,,
BLI,"Bellingham, WA, US",48.7928009,-122.538002,United States,7,Regional,,
AAR,"Aarhus, DK",56.29999924,10.61900043,Denmark,7,Regional,,
ASP,"Alice Springs, NT, AU",-23.80669975,133.9019928,Australia,7,Regional,,
GDQ,"Gondar, ET",12.51990032,37.43399811,Ethiopia,7,Regional,,
PAD,"Paderborn, DE",51.61410141,8.616319656,Germany,7,Regional,,
HDS,"Hoedspruit, ZA",-24.36860085,31.04870033,South Africa,7,Regional,,
MOH,"Morowali, ID",-2.2,121.67,Indonesia,7,Regional,,
FRO,"Floro, NO",61.58359909,5.024720192,Norway,7,Regional,,
HDN,"Hayden, CO, US",40.48120117,-107.2180023,United States,7,Regional,,
POP,"Puerto Plata, DO",19.75790024,-70.56999969,Dominican Republic,7,Regional,,
BQN,"Aguadilla, PR, US",18.49489975,-67.12940216,United States,7,Regional,,
RRG,"Rodrigues Is., MU",-19.7577,63.361,Mauritius,7,Regional,,
AKN,"King Salmon, AK, US",58.67679977,-156.6490021,United States,7,Regional,,
XWA,"Williston, ND, US",48.261,-103.742,United States,7,Regional,,
IOS,"Ilheus, BA, BR",-14.81599998,-39.03319931,Brazil,7,Regional,,
VDS,"Vadso, NO",70.06529999,29.84469986,Norway,7,Regional,,
CPR,"Casper, WY, US",42.908001,-106.463997,United States,7,Regional,,
ULV,"Ulyanovsk, VF, RU",54.2682991,48.22669983,Russian Federation,7,Regional,,
YTS,"Timmins, ON, CA",48.56969833,-81.37670136,Canada,7,Regional,,
HSG,"Saga, JP",33.14970016,130.302002,Japan,6,Regional,,
HNH,"Hoonah, AK, US",58.0961,-135.410111,United States,6,Regional,,
ISA,"Mount Isa, QL, AU",-20.66390038,139.4889984,Australia,6,Regional,,
LAN,"Lansing, MI, US",42.77870178,-84.58740234,United States,6,Regional,,
ACA,"Acapulco, MX",16.75709915,-99.7539978,Mexico,6,Regional,,
LSI,"Shetland Islands-Sum, SC, GB",59.87889862,-1.295560002,United Kingdom,6,Regional,,
YXT,"Terrace, BC, CA",54.468498,-128.576009,Canada,6,Regional,,
PVK,"Preveza/Lefkas, GR",38.92549896,20.76530075,Greece,6,Regional,,
FPO,"Freeport, BS",26.55870056,-78.69560242,Bahamas,6,Regional,,
LWY,"Lawas, Sarawak, MY",4.84917,115.407997,Malaysia,6,Regional,,
SHO,"Manzini, SZ",-26.358611,31.716944,Swaziland,6,Regional,,
MBS,"Saginaw/Midland/Bay C., MI, US",43.53290176,-84.07959747,United States,6,Regional,,
MAR,"Maracaibo, VE",10.55820847,-71.7278595,Venezuela,6,Regional,,
SMI,"Samos Island, GR",37.68999863,26.9116993,Greece,6,Regional,,
IVC,"Invercargill, NZ",-46.41239929,168.3130035,New Zealand,6,Regional,,
AUK,"Alakanuk, AK, US",62.68004227,-164.6599274,United States,6,Regional,,
CSY,"Cheboksary, VF, RU",56.09030151,47.34730148,Russian Federation,6,Regional,,
NWI,"Norwich, EN, GB",52.67580032,1.282780051,United Kingdom,6,Regional,,
SXP,"Nunam Iqua, AK, US",62.5206,-164.847,United States,6,Regional,,
KIM,"Kimberley, ZA",-28.80279922,24.76519966,South Africa,6,Regional,,
SKN,"Stokmarknes, NO",68.5788269,15.03341675,Norway,6,Regional,,
VBY,"Visby, SE",57.66279984,18.34620094,Sweden,6,Regional,,
NBS,"Baishan, CN",42.066944,127.602222,China,6,Regional,,
JNX,"Naxos, GR",37.08110046,25.36809921,Greece,6,Regional,,
GZP,"Gazipasa, TR",36.299217,32.300598,Turkiye,6,Regional,,
