iata,name,lat,lng,country,flights,category
AVV,"Melbourne, VI, AU",-38.039398,144.468994,Australia,"2,581",Regional
YGJ,"Yonago, JP",35.49219894,133.2359924,Japan,"2,580",Regional
NKC,"Nouakchott, MR",18.31,-15.9697222,Mauritania,"2,578",Regional
TNE,"Tanegashima, JP",30.60510063,130.9909973,Japan,"2,572",Regional
ABX,"Albury, NS, AU",-36.06779861,146.9579926,Australia,"2,568",Regional
YFC,"Fredericton, NB, CA",45.8689003,-66.53720093,Canada,"2,561",Regional
SBZ,"Sibiu, RO",45.78559875,24.09129906,Romania,"2,560",Regional
LMM,"Los Mochis, MX",25.68519974,-109.0810013,Mexico,"2,551",Regional
YQU,"Grande Prairie, AB, CA",55.17969894,-118.8850021,Canada,"2,548",Regional
SEN,"London, EN, GB",51.57139969,0.695555985,United Kingdom,"2,545",Regional
JIB,"Djibouti, DJ",11.54730034,43.15950012,Djibouti,"2,543",Regional
JOI,"Joinville, SC, BR",-26.22450066,-48.79740143,Brazil,"2,532",Regional
GTZ,"Grumeti, TZ",,,Tanzania,"2,531",Regional
PBH,"Paro, BT",27.40320015,89.42459869,Bhutan,"2,528",Regional
BMI,"Bloomington/Normal, IL, US",40.47710037,-88.91590118,United States,"2,525",Regional
DLH,"Duluth, MN, US",46.84209824,-92.19360352,United States,"2,520",Regional
RSU,"Yeosu/Suncheon, KR",34.84230042,127.6169968,South Korea,"2,520",Regional
CUE,"Cuenca, EC",-2.88947,-78.984398,Ecuador,"2,518",Regional
SLY,"Salekhard, UF, RU",66.59079742,66.61100006,Russian Federation,"2,515",Regional
NBC,"Nizhnekamsk, VF, RU",55.56470108,52.09249878,Russian Federation,"2,514",Regional
SCW,"Syktyvkar, NF, RU",61.64699936,50.8451004,Russian Federation,"2,512",Regional
MLX,"Malatya, TR",38.43529892,38.0909996,Turkiye,"2,504",Regional
PMA,"Pemba Island, TZ",-5.257259846,39.81140137,Tanzania,"2,503",Regional
UKK,"Ust-Kamenogorsk, KZ",50.03659821,82.49420166,Kazakhstan,"2,496",Regional
COU,"Columbia, MO, US",38.81809998,-92.21959686,United States,"2,495",Regional
RGK,"Gorno-Altaysk, IF, RU",51.96670151,85.83329773,Russian Federation,"2,489",Regional
SAG,"Shirdi, IN",19.688611,74.378889,India,"2,488",Regional
BHK,"Bukhara, UZ",39.77500153,64.48329926,Uzbekistan,"2,487",Regional
PUY,"Pula, HR",44.89350128,13.9222002,Croatia,"2,483",Regional
MQL,"Mildura, VI, AU",-34.22919846,142.0859985,Australia,"2,482",Regional
VVC,"Villavicencio, CO",4.16787,-73.6138,Colombia,"2,477",Regional
LBD,"Khujand, TJ",40.2154007,69.69470215,Tajikistan,"2,476",Regional
PKC,"Petropavlovsk, FF, RU",53.16790009,158.4539948,Russian Federation,"2,475",Regional
SOG,"Sogndal, NO",61.156101,7.13778,Norway,"2,474",Regional
VRA,"Varadero, CU",23.03440094,-81.43530273,Cuba,"2,474",Regional
WUT,"Xinzhou, CN",38.597456,112.969173,China,"2,473",Regional
FBM,"Lubumbashi, CD",-11.59130001,27.53089905,Democratic Republic of the Congo,"2,469",Regional
JUL,"Juliaca, PE",-15.46710014,-70.15820313,Peru,"2,465",Regional
GIS,"Gisborne, NZ",-38.66329956,177.9779968,New Zealand,"2,464",Regional
NBX,"Nabire, ID",-3.36818,135.496002,Indonesia,"2,459",Regional
SYY,"Stornoway, IH, GB",58.21559906,-6.331110001,United Kingdom,"2,458",Regional
IXU,"Aurangabad, IN",19.86269951,75.39810181,India,"2,457",Regional
CRD,"Comodoro Rivadavia, CB, AR",-45.7853,-67.4655,Argentina,"2,456",Regional
VCL,"Chu Lai, VN",15.40330029,108.7060013,Vietnam,"2,449",Regional
CYB,"Cayman Brac, KY",19.68700027,-79.88279724,Cayman Islands,"2,448",Regional
JCU,"Ceuta, ES",,,Spain,"2,446",Regional
JLR,"Jabalpur, IN",23.17779922,80.05200195,India,"2,444",Regional
MQM,"Mardin, TR",37.22330093,40.63169861,Turkiye,"2,440",Regional
BLI,"Bellingham, WA, US",48.7928009,-122.538002,United States,"2,436",Regional
AAR,"Aarhus, DK",56.29999924,10.61900043,Denmark,"2,430",Regional
ASP,"Alice Springs, NT, AU",-23.80669975,133.9019928,Australia,"2,429",Regional
GDQ,"Gondar, ET",12.51990032,37.43399811,Ethiopia,"2,422",Regional
PAD,"Paderborn, DE",51.61410141,8.616319656,Germany,"2,421",Regional
HDS,"Hoedspruit, ZA",-24.36860085,31.04870033,South Africa,"2,420",Regional
MOH,"Morowali, ID",,,Indonesia,"2,419",Regional
FRO,"Floro, NO",61.58359909,5.024720192,Norway,"2,416",Regional
HDN,"Hayden, CO, US",40.48120117,-107.2180023,United States,"2,415",Regional
POP,"Puerto Plata, DO",19.75790024,-70.56999969,Dominican Republic,"2,413",Regional
BQN,"Aguadilla, PR, US",18.49489975,-67.12940216,United States,"2,412",Regional
RRG,"Rodrigues Is., MU",-19.7577,63.361,Mauritius,"2,411",Regional
AKN,"King Salmon, AK, US",58.67679977,-156.6490021,United States,"2,406",Regional
XWA,"Williston, ND, US",,,United States,"2,406",Regional
IOS,"Ilheus, BA, BR",-14.81599998,-39.03319931,Brazil,"2,404",Regional
VDS,"Vadso, NO",70.06529999,29.84469986,Norway,"2,400",Regional
CPR,"Casper, WY, US",42.908001,-106.463997,United States,"2,398",Regional
ULV,"Ulyanovsk, VF, RU",54.2682991,48.22669983,Russian Federation,"2,383",Regional
YTS,"Timmins, ON, CA",48.56969833,-81.37670136,Canada,"2,375",Regional
HSG,"Saga, JP",33.14970016,130.302002,Japan,"2,366",Regional
HNH,"Hoonah, AK, US",58.0961,-135.410111,United States,"2,364",Regional
ISA,"Mount Isa, QL, AU",-20.66390038,139.4889984,Australia,"2,361",Regional
LAN,"Lansing, MI, US",42.77870178,-84.58740234,United States,"2,352",Regional
ACA,"Acapulco, MX",16.75709915,-99.7539978,Mexico,"2,351",Regional
LSI,"Shetland Islands-Sum, SC, GB",59.87889862,-1.295560002,United Kingdom,"2,351",Regional
YXT,"Terrace, BC, CA",54.468498,-128.576009,Canada,"2,351",Regional
PVK,"Preveza/Lefkas, GR",38.92549896,20.76530075,Greece,"2,350",Regional
FPO,"Freeport, BS",26.55870056,-78.69560242,Bahamas,"2,349",Regional
LWY,"Lawas, Sarawak, MY",4.84917,115.407997,Malaysia,"2,348",Regional
SHO,"Manzini, SZ",-26.358611,31.716944,Swaziland,"2,345",Regional
MBS,"Saginaw/Midland/Bay C., MI, US",43.53290176,-84.07959747,United States,"2,341",Regional
MAR,"Maracaibo, VE",10.55820847,-71.7278595,Venezuela,"2,340",Regional
SMI,"Samos Island, GR",37.68999863,26.9116993,Greece,"2,337",Regional
IVC,"Invercargill, NZ",-46.41239929,168.3130035,New Zealand,"2,336",Regional
AUK,"Alakanuk, AK, US",62.68004227,-164.6599274,United States,"2,332",Regional
CSY,"Cheboksary, VF, RU",56.09030151,47.34730148,Russian Federation,"2,332",Regional
NWI,"Norwich, EN, GB",52.67580032,1.282780051,United Kingdom,"2,332",Regional
SXP,"Nunam Iqua, AK, US",,,United States,"2,332",Regional
KIM,"Kimberley, ZA",-28.80279922,24.76519966,South Africa,"2,330",Regional
SKN,"Stokmarknes, NO",68.5788269,15.03341675,Norway,"2,328",Regional
VBY,"Visby, SE",57.66279984,18.34620094,Sweden,"2,328",Regional
NBS,"Baishan, CN",42.066944,127.602222,China,"2,326",Regional
JNX,"Naxos, GR",37.08110046,25.36809921,Greece,"2,313",Regional
GZP,"Gazipasa, TR",36.299217,32.300598,Turkiye,"2,312",Regional
RDP,"Durgapur, IN",23.6225,87.243,India,"2,309",Regional
ROT,"Rotorua, NZ",-38.10919952,176.3170013,New Zealand,"2,307",Regional
YGG,"Ganges, BC, CA",48.8545,-123.4969,Canada,"2,305",Regional
QUO,"Uyo, NG",4.8725,8.093,Nigeria,"2,303",Regional
OGZ,"Vladikavkaz, SF, RU",43.20510101,44.60660172,Russian Federation,"2,299",Regional
RLK,"Bayannur, CN",40.926,107.7428,China,"2,297",Regional
NAV,"Nevsehir, TR",38.7719,34.5345,Turkiye,"2,296",Regional
SGY,"Skagway, AK, US",59.46009827,-135.3159943,United States,"2,295",Regional
MSJ,"Misawa, JP",40.70320129,141.3679962,Japan,"2,286",Regional
MOC,"Montes Claros, MG, BR",-16.70689964,-43.81890106,Brazil,"2,280",Regional
PQQ,"Port Macquarie, NS, AU",-31.43580055,152.8630066,Australia,"2,277",Regional
HUH,"Huahine Island, PF",-16.68720055,-151.0220032,French Polynesia,"2,272",Regional
OAG,"Orange, NS, AU",-33.38169861,149.1329956,Australia,"2,265",Regional
TCR,"Tuticorin, IN",,,India,"2,265",Regional
LNL,"Longnan, CN",33.788,105.797,China,"2,260",Regional
UNK,"Unalakleet, AK, US",63.88840103,-160.798996,United States,"2,256",Regional
FEG,"Fergana, UZ",40.35879898,71.74500275,Uzbekistan,"2,252",Regional
TJQ,"Tanjung Pandan, ID",-2.74571991,107.7549973,Indonesia,"2,248",Regional
DSE,"Dessie, ET",11.08250046,39.71139908,Ethiopia,"2,245",Regional
ADE,"Aden, YE",12.8295002,45.02880096,Yemen,"2,240",Regional
JBK,"Qitai, CN",,,China,"2,238",Regional
JSI,"Skiathos, GR",39.17710114,23.50370026,Greece,"2,227",Regional
KEJ,"Kemerovo, IF, RU",55.27009964,86.10720062,Russian Federation,"2,227",Regional
PVH,"Porto Velho, RO, BR",-8.709289551,-63.90230179,Brazil,"2,227",Regional
CAY,"Cayenne, GF",4.819809914,-52.36040115,French Guiana,"2,223",Regional
JUB,"Juba, SS",4.872010231,31.60110092,South Sudan,"2,212",Regional
TNN,"Tainan, TW",22.9503994,120.2060013,Taiwan,"2,212",Regional
IXG,"Belgaum, IN",15.85929966,74.61830139,India,"2,209",Regional
TRK,"Tarakan, ID",3.326667,117.569444,Indonesia,"2,205",Regional
BNN,"Bronnoysund, NO",65.46109772,12.21749973,Norway,"2,202",Regional
ZNE,"Newman, WA, AU",-23.4178009,119.8030014,Australia,"2,202",Regional
KSU,"Kristiansund, NO",63.11180115,7.824520111,Norway,"2,201",Regional
ZAZ,"Zaragoza, ES",41.66619873,-1.04155004,Spain,"2,195",Regional
PUF,"Pau, FR",43.38000107,-0.41861099,France,"2,194",Regional
URA,"Uralsk, KZ",51.1507988,51.54309845,Kazakhstan,"2,194",Regional
YUS,"Yushu, CN",32.83638889,97.03638889,China,"2,193",Regional
UEO,"Kume Jima, JP",26.3635006,126.7139969,Japan,"2,192",Regional
ACO,"Cobano, CR",,,Costa Rica,"2,190",Regional
IWK,"Iwakuni, JP",34.143902,132.235992,Japan,"2,190",Regional
LEB,"Lebanon, NH, US",43.62609863,-72.30419922,United States,"2,190",Regional
NDG,"Qiqihar, CN",47.23960114,123.9179993,China,"2,190",Regional
WMX,"Wamena, ID",-4.10251,138.957001,Indonesia,"2,190",Regional
RST,"Rochester, MN, US",43.90829849,-92.5,United States,"2,188",Regional
HHH,"Hilton Head Island, SC, US",32.22439957,-80.69750214,United States,"2,185",Regional
VXE,"Sao Vicente Island, CV",16.83320045,-25.05529976,Cape Verde,"2,184",Regional
AKA,"Ankang, CN",32.708099,108.931,China,"2,183",Regional
BWT,"Burnie, TS, AU",-40.99890137,145.7310028,Australia,"2,178",Regional
JRG,"Jharsuguda, IN",,,India,"2,174",Regional
PXU,"Pleiku, VN",14.00450039,108.0169983,Vietnam,"2,170",Regional
TIQ,"Tinian, TR, US",14.99919987,145.6190033,United States,"2,169",Regional
YXJ,"Fort St John, BC, CA",56.23809814,-120.7399979,Canada,"2,165",Regional
FUJ,"Fukue, JP",32.66630173,128.8329926,Japan,"2,163",Regional
XSP,"Singapore-Seletar, SG",1.416949987,103.8679962,Singapore,"2,161",Regional
SRE,"Sucre, BO",-19.00709915,-65.28869629,Bolivia,"2,155",Regional
LEQ,"Land's End, EN, GB",50.102798,-5.67056,United Kingdom,"2,153",Regional
MLU,"Monroe, LA, US",32.51089859,-92.03769684,United States,"2,148",Regional
CAC,"Cascavel, PR, BR",-25.00029945,-53.50080109,Brazil,"2,143",Regional
ACV,"Arcata/Eureka, CA, US",40.978101,-124.109,United States,"2,142",Regional
RCH,"Riohacha, CO",11.5262,-72.926,Colombia,"2,141",Regional
AEX,"Alexandria, LA, US",31.32740021,-92.54979706,United States,"2,139",Regional
BNK,"Ballina, NS, AU",-28.83390045,153.5619965,Australia,"2,139",Regional
SHB,"Nakashibetsu, JP",43.57749939,144.9600067,Japan,"2,139",Regional
YHR,"Chevery, QC, CA",50.46889877,-59.63669968,Canada,"2,139",Regional
TMC,"Tambolaka, ID",-9.40972,119.244003,Indonesia,"2,136",Regional
SVJ,"Svolvaer, NO",68.24330139,14.66919994,Norway,"2,128",Regional
BAL,"Batman, TR",37.92900085,41.11660004,Turkiye,"2,122",Regional
ACI,"Alderney, CI, GB",49.706104,-2.21472,United Kingdom,"2,109",Regional
SPB,"St Thomas Island, VI, US",18.33860016,-64.94069672,United States,"2,108",Regional
SSB,"Saint Croix Island, VI, US",,,United States,"2,108",Regional
STM,"Santarem, PA, BR",-2.424721956,-54.78583145,Brazil,"2,107",Regional
MLH,"Mulhouse/Basel, FR",,,France,"2,101",Regional
MUB,"Maun, BW",-19.97260094,23.43110085,Botswana,"2,101",Regional
YYG,"Charlottetown, PE, CA",46.29000092,-63.12110138,Canada,"2,099",Regional
AXD,"Alexandroupolis, GR",40.85589981,25.95630074,Greece,"2,091",Regional
STW,"Stavropol, SF, RU",45.10919952,42.1128006,Russian Federation,"2,080",Regional
CPO,"Copiapo, CL",-27.26119995,-70.77919769,Chile,"2,074",Regional
NOZ,"Novokuznetsk, IF, RU",53.811401,86.877197,Russian Federation,"2,068",Regional
GPS,"Baltra Island, EC",-0.453758001,-90.26589966,Ecuador,"2,067",Regional
GEA,"Noumea-Magenta, NC",-22.25830078,166.4730072,New Caledonia,"2,060",Regional
RAB,"Rabaul, PG",-4.340459824,152.3800049,Papua New Guinea,"2,058",Regional
NIM,"Niamey, NE",13.4815,2.18361,Niger,"2,056",Regional
YRL,"Red Lake, ON, CA",51.06689835,-93.79309845,Canada,"2,055",Regional
DRV,"Dharavandhoo Island, MV",5.1561,73.1302,Maldives,"2,053",Regional
YNB,"Yanbu al Bahr, SA",24.144199,38.0634,Saudi Arabia,"2,048",Regional
PEM,"Puerto Maldonado, PE",-12.61359978,-69.22859955,Peru,"2,047",Regional
ILR,"Ilorin, NG",8.440210342,4.493919849,Nigeria,"2,046",Regional
JUJ,"Jujuy, PJ, AR",-24.392799,-65.097801,Argentina,"2,044",Regional
QOW,"Owerri, NG",5.427060127,7.206029892,Nigeria,"2,044",Regional
RRJ,"Rio de Janeiro, RJ, BR",,,Brazil,"2,043",Regional
EAS,"San Sebastian, ES",43.35649872,-1.790609956,Spain,"2,042",Regional
MMJ,"Matsumoto, JP",36.16680145,137.9230042,Japan,"2,040",Regional
SCV,"Suceava, RO",47.6875,26.35409927,Romania,"2,039",Regional
BSD,"Baoshan, CN",25.053301,99.168297,China,"2,036",Regional
KLO,"Kalibo, PH",11.67940044,122.3759995,Philippines,"2,036",Regional
ABA,"Abakan, IF, RU",53.74000168,91.38500214,Russian Federation,"2,031",Regional
CLY,"Calvi, FR",42.5244444,8.7930556,France,"2,031",Regional
GOQ,"Golmud, CN",36.4006,94.786102,China,"2,021",Regional
DZA,"Dzaoudzi, YT",-12.8046999,45.28110123,Mayotte,"2,020",Regional
EWN,"New Bern, NC, US",35.07300186,-77.04290009,United States,"2,019",Regional
HJJ,"Huaihua, CN",27.44111111,109.7,China,"2,018",Regional
MQN,"Mo I Rana, NO",66.36389923,14.30140018,Norway,"2,009",Regional
SZZ,"Szczecin, PL",53.58470154,14.90219975,Poland,"1,997",Regional
HPB,"Hooper Bay, AK, US",61.52389908,-166.1470032,United States,"1,995",Regional
VAK,"Chevak, AK, US",61.5409,-165.6005,United States,"1,995",Regional
FNA,"Freetown, SL",8.61644,-13.1955,Sierra Leone,"1,988",Regional
AZO,"Kalamazoo/Battle Creek, MI, US",42.23490143,-85.55210114,United States,"1,985",Regional
LCH,"Lake Charles, LA, US",30.12610054,-93.22329712,United States,"1,985",Regional
ZHY,"Zhongwei, CN",37.573125,105.154454,China,"1,983",Regional
DUJ,"DuBois, PA, US",41.17829895,-78.8986969,United States,"1,977",Regional
TCQ,"Tacna, PE",-18.05330086,-70.27580261,Peru,"1,974",Regional
HLN,"Helena, MT, US",46.60680008,-111.9830017,United States,"1,973",Regional
HFA,"Haifa, IL",32.80939865,35.04309845,Israel,"1,970",Regional
PPP,"Proserpine, QL, AU",-20.49500084,148.552002,Australia,"1,969",Regional
ZCL,"Zacatecas, MX",22.89710045,-102.6869965,Mexico,"1,968",Regional
MCP,"Macapa, AP, BR",0.050664,-51.07220078,Brazil,"1,965",Regional
ABB,"Asaba, NG",6.204167,6.665278,Nigeria,"1,962",Regional
CJA,"Cajamarca, PE",-7.139180183,-78.48940277,Peru,"1,962",Regional
HCZ,"Chenzhou, CN",,,China,"1,956",Regional
YVO,"Val d'Or, QC, CA",48.05329895,-77.78279877,Canada,"1,956",Regional
PLQ,"Palanga, LT",55.97320175,21.09390068,Lithuania,"1,955",Regional
TRW,"Tarawa, KI",1.381639957,173.1470032,Kiribati,"1,951",Regional
HBX,"Hubli, IN",15.36170006,75.0848999,India,"1,945",Regional
GDX,"Magadan, FF, RU",59.9109993,150.7200012,Russian Federation,"1,941",Regional
YHU,"Montreal-St Hubert, QC, CA",45.51750183,-73.41690063,Canada,"1,940",Regional
AEY,"Akureyri, IS",65.66000366,-18.0727005,Iceland,"1,939",Regional
FEN,"Fernando de Noronha, PE, BR",-3.85493,-32.423302,Brazil,"1,939",Regional
BEW,"Beira, MZ",-19.79640007,34.9076004,Mozambique,"1,938",Regional
KOT,"Kotlik, AK, US",63.0306015,-163.5330048,United States,"1,936",Regional
GLT,"Gladstone, QL, AU",-23.869699,151.223007,Australia,"1,933",Regional
TAP,"Tapachula, MX",14.79430008,-92.37000275,Mexico,"1,932",Regional
FKS,"Fukushima, JP",37.22740173,140.4309998,Japan,"1,929",Regional
LDU,"Lahad Datu, Sabah, MY",5.032249928,118.3239975,Malaysia,"1,925",Regional
CEN,"Ciudad Obregon, MX",27.39259911,-109.8330002,Mexico,"1,922",Regional
RNN,"Bornholm, DK",55.06330109,14.75959969,Denmark,"1,922",Regional
DUT,"Dutch Harbor, AK, US",53.90010071,-166.5440063,United States,"1,917",Regional
LYB,"Little Cayman, KY",19.660161,-80.088826,Cayman Islands,"1,917",Regional
FAE,"Faroe Islands, DK",62.06359863,-7.277219772,Denmark,"1,916",Regional
OHE,"Mohe, CN",52.91277778,122.43,China,"1,916",Regional
ABT,"Al Baha, SA",20.29610062,41.63430023,Saudi Arabia,"1,915",Regional
YWK,"Wabush, NL, CA",52.9219017,-66.86440277,Canada,"1,915",Regional
DHM,"Dharamsala, IN",32.1651001,76.26339722,India,"1,908",Regional
HTI,"Hamilton Island, QL, AU",-20.35810089,148.9519959,Australia,"1,908",Regional
SHI,"Shimojishima, JP",24.82670021,125.1449966,Japan,"1,904",Regional
MSR,"Mus, TR",38.74779892,41.66120148,Turkiye,"1,903",Regional
MOL,"Molde, NO",62.74470139,7.262499809,Norway,"1,901",Regional
GGT,"George Town, BS",23.56259918,-75.87799835,Bahamas,"1,897",Regional
PEG,"Perugia, IT",43.095901,12.5132,Italy,"1,894",Regional
JIU,"Jiujiang, CN",29.476944,115.801111,China,"1,889",Regional
BRQ,"Brno, CZ",49.15129852,16.69440079,Czech Republic,"1,882",Regional
NZH,"Manzhouli, CN",49.566667,117.33,China,"1,882",Regional
PNZ,"Petrolina, PE, BR",-9.362409592,-40.56909943,Brazil,"1,879",Regional
BBA,"Balmaceda, CL",-45.91609955,-71.6894989,Chile,"1,873",Regional
SBY,"Salisbury/Ocean City, MD, US",38.34049988,-75.51029968,United States,"1,873",Regional
RQY,"Shivamogga, IN",,,India,"1,871",Regional
BVC,"Boa Vista Island, CV",16.1364994,-22.88890076,Cape Verde,"1,869",Regional
ARI,"Arica, CL",-18.348499,-70.338699,Chile,"1,865",Regional
TTT,"Taitung, TW",22.75499916,121.1019974,Taiwan,"1,864",Regional
BIK,"Biak, ID",-1.190019965,136.1080017,Indonesia,"1,861",Regional
KNX,"Kununurra, WA, AU",-15.77810001,128.7079926,Australia,"1,861",Regional
ISK,"Nasik, IN",20.119101,73.912903,India,"1,859",Regional
WEF,"Weifang, CN",36.646702,119.119003,China,"1,858",Regional
RAE,"Arar, SA",30.90660095,41.13819885,Saudi Arabia,"1,857",Regional
PIK,"Glasgow-Prestwick, SC, GB",55.50939941,-4.586669922,United Kingdom,"1,856",Regional
MKW,"Manokwari, ID",-0.891833007,134.048996,Indonesia,"1,851",Regional
LVI,"Livingstone, ZM",-17.82180023,25.8227005,Zambia,"1,848",Regional
PHS,"Phitsanulok, TH",16.78289986,100.2789993,Thailand,"1,840",Regional
DXJ,"Biancheng, CN",,,China,"1,838",Regional
UET,"Quetta, PK",30.25139999,66.93779755,Pakistan,"1,837",Regional
MKQ,"Merauke, ID",-8.520290375,140.4179993,Indonesia,"1,829",Regional
SDY,"Sidney, MT, US",47.706902,-104.193001,United States,"1,825",Regional
TTJ,"Tottori, JP",35.53010178,134.1670074,Japan,"1,825",Regional
OGN,"Yonaguni, JP",24.46689987,122.9779968,Japan,"1,823",Regional
MFA,"Mafia Island, TZ",-7.917478,39.668502,Tanzania,"1,819",Regional
POG,"Port-Gentil, GA",-0.711739004,8.754380226,Gabon,"1,815",Regional
USN,"Ulsan, KR",35.59349823,129.352005,South Korea,"1,812",Regional
GRK,"Killeen/Fort Hood, TX, US",31.06719971,-97.8289032,United States,"1,811",Regional
YXU,"London, ON, CA",43.035599,-81.1539,Canada,"1,811",Regional
KSY,"Kars, TR",40.56219864,43.11500168,Turkiye,"1,809",Regional
PZO,"Puerto Ordaz, VE",8.28853035,-62.76039886,Venezuela,"1,808",Regional
MLG,"Malang, ID",-7.926559925,112.7149963,Indonesia,"1,807",Regional
MYT,"Myitkyina, MM",25.38360023,97.35189819,Myanmar,"1,797",Regional
AJL,"Aizawl, IN",23.84059906,92.61969757,India,"1,795",Regional
TST,"Trang, TH",7.508739948,99.61660004,Thailand,"1,794",Regional
HMB,"Sohag, EG",26.342778,31.742778,Egypt,"1,791",Regional
TCO,"Tumaco, CO",1.81442,-78.7492,Colombia,"1,787",Regional
TMR,"Tamanrasset, DZ",22.81150055,5.451079845,Algeria,"1,786",Regional
THL,"Tachilek, MM",20.48380089,99.93540192,Myanmar,"1,784",Regional
BDB,"Bundaberg, QL, AU",-24.90390015,152.3190002,Australia,"1,782",Regional
AZR,"Adrar, DZ",27.83760071,-0.186414003,Algeria,"1,779",Regional
RBR,"Rio Branco, AC, BR",-9.868888855,-67.89805603,Brazil,"1,778",Regional
LDE,"Lourdes/Tarbes, FR",43.17869949,-0.006439,France,"1,777",Regional
SQJ,"Sanming, CN",26.4263,117.8336,China,"1,777",Regional
FOG,"Foggia, IT",41.432899,15.535,Italy,"1,776",Regional
JDO,"Juazeiro do Norte, CE, BR",-7.218959808,-39.27009964,Brazil,"1,776",Regional
KIR,"Kerry County, IE",52.18090057,-9.523779869,Ireland,"1,774",Regional
BBU,"Bucharest, RO",44.50320053,26.10210037,Romania,"1,772",Regional
RDD,"Redding, CA, US",40.50899887,-122.2929993,United States,"1,772",Regional
SCM,"Scammon Bay, AK, US",61.84529877,-165.5709991,United States,"1,772",Regional
ROS,"Rosario, SF, AR",-32.9036,-60.785,Argentina,"1,766",Regional
ABI,"Abilene, TX, US",32.41130066,-99.68190002,United States,"1,761",Regional
BJA,"Bejaia, DZ",36.7120018,5.069920063,Algeria,"1,761",Regional
OPS,"Sinop, MT, BR",-11.88500023,-55.58610916,Brazil,"1,759",Regional
OMH,"Urumiyeh, IR",37.66809845,45.06869888,Iran,"1,757",Regional
DNZ,"Denizli, TR",37.78559875,29.70129967,Turkiye,"1,755",Regional
DPO,"Devonport, TS, AU",-41.16970062,146.4299927,Australia,"1,755",Regional
DAV,"David, PA",8.390999794,-82.43499756,Panama,"1,752",Regional
RGI,"Rangiroa, PF",-14.95429993,-147.6609955,French Polynesia,"1,750",Regional
LYH,"Lynchburg, VA, US",37.3266983,-79.20040131,United States,"1,743",Regional
YMO,"Moosonee, ON, CA",51.29109955,-80.60780334,Canada,"1,743",Regional
EMD,"Emerald, QL, AU",-23.56749916,148.1790009,Australia,"1,742",Regional
BJL,"Banjul, GM",13.3380003,-16.6522007,Gambia,"1,739",Regional
