iata,name,lat,lng,country,flights,category
FNT,"Flint, MI, US",42.9654007,-83.74359894,United States," 50,000 ",Small
BEJ,"Tanjung Redeb, ID",2.1555,117.431999,Indonesia," 50,000 ",Small
OGU,"Ordu/Giresun, TR",40.966047,38.080994,Turkiye," 50,000 ",Small
LEI,"Almeria, ES",36.84389877,-2.370100021,Spain," 50,000 ",Small
DBO,"Dubbo, NS, AU",-32.21670151,148.5749969,Australia," 50,000 ",Small
REG,"Reggio Calabria, IT",38.071201,15.6516,Italy," 50,000 ",Small
FAY,"Fayetteville, NC, US",34.99119949,-78.88030243,United States," 50,000 ",Small
PUQ,"Punta Arenas, CL",-53.002602,-70.854599,Chile," 50,000 ",Small
CGD,"Changde, CN",28.91889954,111.6399994,China," 50,000 ",Small
NQN,"Neuquen, NE, AR",-38.949001,-68.155701,Argentina," 50,000 ",Small
RKV,"Reykjavik-City, IS",64.12999725,-21.94059944,Iceland," 50,000 ",Small
EDL,"Eldoret, KE",0.404457986,35.23889923,Kenya," 50,000 ",Small
BRO,"Brownsville, TX, US",25.90679932,-97.42590332,United States," 50,000 ",Small
NBE,"Enfidha, TN",36.075833,10.438611,Tunisia," 50,000 ",Small
ELS,"East London, ZA",-33.03559875,27.82589912,South Africa," 50,000 ",Small
PAE,"Everett, WA, US",47.90629959,-122.2819977,United States," 50,000 ",Small
MJT,"Mytilene, GR",39.05670166,26.59830093,Greece," 50,000 ",Small
SCE,"State College, PA, US",40.84930038,-77.84870148,United States," 50,000 ",Small
GSV,"Saratov, VF, RU",,,Russian Federation," 50,000 ",Small
NLA,"Ndola, ZM",-12.99810028,28.66489983,Zambia," 50,000 ",Small
BAR,"Qionghai, CN",19.13824,110.454775,China," 50,000 ",Small
HYA,"Hyannis, MA, US",41.66930008,-70.28040314,United States," 50,000 ",Small
HLZ,"Hamilton, NZ",-37.86669922,175.3320007,New Zealand," 50,000 ",Small
HZA,"Heze, CN",,,China," 50,000 ",Small
ADQ,"Kodiak, AK, US",57.75,-152.4940033,United States," 50,000 ",Small
SQD,"Shangrao, CN",28.3797,117.9643,China," 50,000 ",Small
HHP,"Hong Kong-Hlpt, HK",22.28937149,114.152153,Hong Kong (SAR)," 50,000 ",Small
AWZ,"Ahwaz, IR",31.33740044,48.76200104,Iran," 50,000 ",Small
PSR,"Pescara, IT",42.431702,14.1811,Italy," 50,000 ",Small
DGO,"Durango, MX",24.12420082,-104.5279999,Mexico," 50,000 ",Small
VAN,"Van, TR",38.46820068,43.33229828,Turkiye," 50,000 ",Small
DOM,"Dominica, DM",15.547,-61.299999,Dominica," 50,000 ",Small
SVD,"St. Vincent, VC",13.156695,-61.149945,Saint Vincent and Grenadines," 50,000 ",Small
KLW,"Klawock, AK, US",55.57920074,-133.076004,United States," 50,000 ",Small
GDT,"Grand Turk, TC",21.44449997,-71.14230347,Turks and Caicos Islands," 50,000 ",Small
IXD,"Allahabad, IN",25.44009972,81.73390198,India," 50,000 ",Small
IQN,"Qingyang, CN",35.799702,107.602997,China," 50,000 ",Small
YDF,"Deer Lake, NL, CA",49.21080017,-57.39139938,Canada," 50,000 ",Small
YQM,"Moncton, NB, CA",46.11220169,-64.6785965,Canada," 50,000 ",Small
EXT,"Exeter, EN, GB",50.7344017,-3.413889885,United Kingdom," 50,000 ",Small
JMU,"Jiamusi, CN",46.84339905,130.4649963,China," 50,000 ",Small
MYD,"Malindi, KE",-3.229310036,40.10169983,Kenya," 50,000 ",Small
TGU,"Tegucigalpa, HN",14.06089973,-87.21720123,Honduras," 50,000 ",Small
GES,"General Santos, PH",6.058000088,125.0960007,Philippines," 50,000 ",Small
INN,"Innsbruck, AT",47.260201,11.344,Austria," 50,000 ",Small
AYJ,"Ayodhya, IN",,,India," 50,000 ",Small
PKY,"Palangkaraya, ID",-2.225130081,113.9430008,Indonesia," 50,000 ",Small
CZM,"Cozumel, MX",20.5223999,-86.92559814,Mexico," 50,000 ",Small
AKJ,"Asahikawa, JP",43.67079926,142.4470062,Japan," 50,000 ",Small
LRD,"Laredo, TX, US",27.54380035,-99.46160126,United States," 50,000 ",Small
CIX,"Chiclayo, PE",-6.787479877,-79.82810211,Peru," 50,000 ",Small
MCM,"Monaco, MC",,,Monaco," 50,000 ",Small
BTJ,"Banda Aceh, ID",5.522872024,95.42063713,Indonesia," 50,000 ",Small
HAU,"Haugesund, NO",59.34529877,5.208360195,Norway," 50,000 ",Small
XRY,"Jerez De La Frontera, ES",36.74459839,-6.060110092,Spain," 50,000 ",Small
KTA,"Karratha, WA, AU",-20.71220016,116.7730026,Australia," 50,000 ",Small
AAP,"Samarinda, ID",29.72249985,-95.58830261,Indonesia," 50,000 ",Small
OAJ,"Jacksonville, NC, US",34.82920074,-77.61209869,United States," 50,000 ",Small
YYR,"Goose Bay, NL, CA",53.31919861,-60.42580032,Canada," 50,000 ",Small
JKR,"Janakpur, NP",26.70879936,85.92240143,Nepal," 50,000 ",Small
GND,"Grenada, GD",12.00419998,-61.78620148,Grenada and South Grenadines," 50,000 ",Small
TBU,"Nuku'alofa, TO",-21.24119949,-175.1499939,Tonga," 50,000 ",Small
EZS,"Elazig, TR",38.60689926,39.29140091,Turkiye," 50,000 ",Small
LLV,"Luliang, CN",37.683333,111.142778,China," 50,000 ",Small
TEN,"Tongren, CN",27.883333,109.308889,China," 50,000 ",Small
LDB,"Londrina, PR, BR",-23.33359909,-51.13010025,Brazil," 50,000 ",Small
PIU,"Piura, PE",-5.205749989,-80.61640167,Peru," 50,000 ",Small
VII,"Vinh, VN",18.73760033,105.6709976,Vietnam," 50,000 ",Small
MHH,"Marsh Harbour, BS",26.5114,-77.083503,Bahamas," 50,000 ",Small
DGT,"Dumaguete, PH",9.333709717,123.3000031,Philippines," 50,000 ",Small
MLB,"Melbourne, FL, US",28.10280037,-80.64530182,United States," 50,000 ",Small
EFL,"Kefalonia, GR",38.12009811,20.50049973,Greece," 50,000 ",Small
VLI,"Port Vila, VU",-17.69930077,168.3200073,Vanuatu," 50,000 ",Small
IJK,"Izhevsk, VF, RU",56.8280983,53.45750046,Russian Federation," 50,000 ",Small
CKY,"Conakry, GN",9.57689,-13.612,Guinea," 50,000 ",Small
OKE,"Okierabu, JP",27.42550087,128.701004,Japan," 50,000 ",Small
YFB,"Iqaluit, NU, CA",63.756402,-68.555801,Canada," 50,000 ",Small
GNY,"Sanliurfa, TR",37.445663,38.895592,Turkiye," 50,000 ",Small
PAS,"Paros, GR",37.020495,25.113195,Greece," 50,000 ",Small
JIJ,"Jijiga, ET",9.3325,42.9121,Ethiopia," 50,000 ",Small
RKT,"Ras Al Khaimah, AE",25.6135006,55.93880081,United Arab Emirates," 50,000 ",Small
LZN,"Nangan-Matsu, TW",26.1598,119.958,Taiwan," 50,000 ",Small
MQX,"Makale, ET",13.4673996,39.53350067,Ethiopia," 50,000 ",Small
TRU,"Trujillo, PE",-8.081410408,-79.1088028,Peru," 50,000 ",Small
TAM,"Tampico, MX",22.29640007,-97.86589813,Mexico," 50,000 ",Small
IBR,"Ibaraki, JP",36.18109894,140.4149933,Japan," 50,000 ",Small
GYS,"Guangyuan, CN",32.39110184,105.7020035,China," 50,000 ",Small
TSJ,"Tsushima, JP",34.28490067,129.3309937,Japan," 50,000 ",Small
LAE,"Lae, PG",-6.569803,146.725977,Papua New Guinea," 50,000 ",Small
COO,"Cotonou, BJ",6.357230186,2.384350061,Benin," 50,000 ",Small
NOC,"Knock, IE",53.91030121,-8.818490028,Ireland," 50,000 ",Small
BNI,"Benin City, NG",6.316979885,5.599500179,Nigeria," 50,000 ",Small
VQS,"Vieques, PR, US",18.11580086,-65.42269897,United States," 50,000 ",Small
UVF,"St. Lucia, LC",13.7332,-60.952599,Saint Lucia," 50,000 ",Small
LKN,"Leknes, NO",68.15249634,13.6093998,Norway," 50,000 ",Small
BFL,"Bakersfield, CA, US",35.43360138,-119.0569992,United States," 50,000 ",Small
ZCO,"Temuco, CL",-38.9259,-72.6515,Chile," 50,000 ",Small
BHR,"Bharatpur, NP",27.678101,84.429398,Nepal," 50,000 ",Small
YCD,"Nanaimo, BC, CA",49.05497022,-123.8698626,Canada," 50,000 ",Small
SKT,"Sialkot, PK",32.53555679,74.3638916,Pakistan," 50,000 ",Small
ALF,"Alta, NO",69.97609711,23.37170029,Norway," 50,000 ",Small
AJF,"Jouf, SA",29.78510094,40.09999847,Saudi Arabia," 50,000 ",Small
LCE,"La Ceiba, HN",15.7425,-86.852997,Honduras," 50,000 ",Small
BPX,"Qamdo/Changdu, CN",30.55360031,97.10829926,China," 50,000 ",Small
NSK,"Norilsk, IF, RU",69.31109619,87.3321991,Russian Federation," 50,000 ",Small
LNK,"Lincoln, NE, US",40.85100174,-96.75920105,United States," 50,000 ",Small
RAR,"Rarotonga Island, CK",-21.20269966,-159.8059998,Cook Islands," 50,000 ",Small
RMU,"Corvera, ES",37.803,-1.125,Spain," 50,000 ",Small
SSG,"Malabo, GQ",3.755270004,8.708720207,Equatorial Guinea," 50,000 ",Small
YIC,"Yichun (Jiangxi), CN",27.8025,114.3062,China," 50,000 ",Small
TGG,"Kuala Terengganu, MY",5.382639885,103.1029968,Malaysia," 50,000 ",Small
RNS,"Rennes, FR",48.06949997,-1.734789968,France," 50,000 ",Small
DIB,"Dibrugarh, IN",27.48390007,95.01689911,India," 50,000 ",Small
PSO,"Pasto, CO",1.39625,-77.2915,Colombia," 50,000 ",Small
PLO,"Port Lincoln, SA, AU",-34.6053009,135.8800049,Australia," 50,000 ",Small
FYU,"Ft. Yukon, AK, US",66.57150269,-145.25,United States," 50,000 ",Small
EYP,"Yopal, CO",5.31911,-72.384,Colombia," 50,000 ",Small
UGC,"Urgench, UZ",41.58430099,60.64170074,Uzbekistan," 50,000 ",Small
GAL,"Galena, AK, US",64.73619843,-156.9369965,United States," 50,000 ",Small
AXA,"Anguilla, AI",18.2048,-63.055099,Anguilla," 50,000 ",Small
WGA,"Wagga Wagga, NS, AU",-35.16529846,147.4660034,Australia," 50,000 ",Small
GRV,"Grozny, SF, RU",,,Russian Federation," 50,000 ",Small
KYA,"Konya, TR",37.979,32.561901,Turkiye," 50,000 ",Small
USH,"Ushuaia, TF, AR",-54.8433,-68.2958,Argentina," 50,000 ",Small
AAE,"Annaba, DZ",36.822201,7.809174,Algeria," 50,000 ",Small
TOF,"Tomsk, IF, RU",56.38029861,85.20829773,Russian Federation," 50,000 ",Small
JKH,"Chios, GR",38.34320068,26.1406002,Greece," 50,000 ",Small
KKX,"Kikai, JP",28.32130051,129.9279938,Japan," 50,000 ",Small
BZX,"Bazhong, CN",,,China," 50,000 ",Small
ISC,"Isles of Scilly, EN, GB",49.91329956,-6.291669846,United Kingdom," 50,000 ",Small
MOT,"Minot, ND, US",48.25939941,-101.2799988,United States," 50,000 ",Small
HOV,"Orsta/Volda, NO",62.18000031,6.074100018,Norway," 50,000 ",Small
VDE,"Valverde, ES",27.81480026,-17.88710022,Spain," 50,000 ",Small
PKN,"Pangkalanbuun, ID",-2.705199957,111.6729965,Indonesia," 50,000 ",Small
KKN,"Kirkenes, NO",69.72579956,29.8913002,Norway," 50,000 ",Small
SUN,"Hailey-Sun Valley, ID, US",43.50439835,-114.2959976,United States," 50,000 ",Small
HGU,"Mt. Hagen, PG",-5.826789856,144.2960052,Papua New Guinea," 50,000 ",Small
YMM,"Fort McMurray, AB, CA",56.65330124,-111.2220001,Canada," 50,000 ",Small
HID,"Horn Island, QL, AU",-10.58640003,142.2899933,Australia," 50,000 ",Small
TPS,"Trapani, IT",37.9114,12.488,Italy," 50,000 ",Small
SIF,"Simara, NP",27.15950012,84.98010254,Nepal," 50,000 ",Small
YXY,"Whitehorse, YT, CA",60.70959854,-135.0670013,Canada," 50,000 ",Small
ZAT,"Zhaotong, CN",27.32559967,103.7549973,China," 50,000 ",Small
BAX,"Barnaul, IF, RU",53.36380005,83.53849792,Russian Federation," 50,000 ",Small
DIR,"Dire Dawa, ET",9.624699593,41.85419846,Ethiopia," 50,000 ",Small
GAJ,"Yamagata, JP",38.41189957,140.3710022,Japan," 50,000 ",Small
NMA,"Namangan, UZ",40.98460007,71.55670166,Uzbekistan," 50,000 ",Small
BMV,"Buon Ma Thuot, VN",12.66829968,108.1200027,Vietnam," 50,000 ",Small
ZIH,"Ixtapa/Zihuatanejo, MX",17.60160065,-101.4609985,Mexico," 50,000 ",Small
OUL,"Oulu, FI",64.93009949,25.35460091,Finland," 50,000 ",Small
HIR,"Honiara, Guadalcanal, SB",-9.42800045,160.0549927,Solomon Islands," 50,000 ",Small
PMK,"Palm Island, QL, AU",-18.75530052,146.5809937,Australia," 50,000 ",Small
UME,"Umea, SE",63.79180145,20.28280067,Sweden," 50,000 ",Small
HOR,"Horta, PT",38.51990128,-28.71590042,Portugal," 50,000 ",Small
BUQ,"Bulawayo, ZW",-20.017401,28.617901,Zimbabwe," 50,000 ",Small
SLU,"St Lucia, LC",14.0202,-60.992901,Saint Lucia," 50,000 ",Small
PXM,"Puerto Escondido, MX",15.8769,-97.089103,Mexico," 50,000 ",Small
TML,"Tamale, GH",9.557189941,-0.863214016,Ghana," 50,000 ",Small
PHE,"Port Hedland, WA, AU",-20.37779999,118.6259995,Australia," 50,000 ",Small
BME,"Broome, WA, AU",-17.94470024,122.2320023,Australia," 50,000 ",Small
NVA,"Neiva, CO",2.95015,-75.294,Colombia," 50,000 ",Small
HZG,"Hanzhong, CN",33.134136,107.206014,China," 50,000 ",Small
LPQ,"Luang Prabang, LA",19.89730072,102.1610031,Laos," 50,000 ",Small
CEE,"Cherepovets, NF, RU",59.27360153,38.01580048,Russian Federation," 50,000 ",Small
APO,"Apartado, CO",7.81196,-76.7164,Colombia," 50,000 ",Small
PMW,"Palmas, TO, BR",-10.29150009,-48.35699844,Brazil," 50,000 ",Small
MMX,"Malmo-Sturup, SE",55.53630536,13.37619781,Sweden," 50,000 ",Small
ASF,"Astrakhan, SF, RU",46.28329849,48.00630188,Russian Federation," 50,000 ",Small
AXJ,"Amakusa, JP",32.482498,130.158997,Japan," 50,000 ",Small
ENU,"Enugu, NG",6.474269867,7.56196022,Nigeria," 50,000 ",Small
CFS,"Coffs Harbour, NS, AU",-30.32060051,153.1159973,Australia," 50,000 ",Small
NQY,"Newquay, EN, GB",50.44060135,-4.995409966,United Kingdom," 50,000 ",Small
PCL,"Pucallpa, PE",-8.377940178,-74.57430267,Peru," 50,000 ",Small
TUC,"Tucuman, TU, AR",-26.8409,-65.104897,Argentina," 50,000 ",Small
YKA,"Kamloops, BC, CA",50.70220184,-120.4440002,Canada," 50,000 ",Small
KSC,"Kosice, SK",48.6631012,21.24110031,Slovakia," 50,000 ",Small
XAP,"Chapeco, SC, BR",-27.13419914,-52.65660095,Brazil," 50,000 ",Small
AOI,"Ancona, IT",43.616299,13.3623,Italy," 50,000 ",Small
UKA,"Ukunda, KE",-4.29333,39.571098,Kenya," 50,000 ",Small
HUX,"Huatulco, MX",15.7753,-96.262604,Mexico," 50,000 ",Small
YVP,"Kuujjuaq, QC, CA",58.09609985,-68.42690277,Canada," 50,000 ",Small
ACY,"Atlantic City, NJ, US",39.45759964,-74.57720184,United States," 50,000 ",Small
KOI,"Kirkwall, Orkney Is., SC, GB",58.95780182,-2.904999971,United Kingdom," 50,000 ",Small
TVS,"Tangshan, CN",,,China," 50,000 ",Small
MWZ,"Mwanza, TZ",-2.444489956,32.93270111,Tanzania," 50,000 ",Small
OBO,"Obihiro, JP",42.73329926,143.2169952,Japan," 50,000 ",Small
ELH,"North Eleuthera, BS",25.47489929,-76.6835022,Bahamas," 50,000 ",Small
JAV,"Ilulissat, GL",69.24320221,-51.05709839,Greenland," 50,000 ",Small
PAC,"Panama City-Paitilla, PA",8.973340034,-79.55560303,Panama," 50,000 ",Small
MTJ,"Montrose, CO, US",38.50979996,-107.8939972,United States," 50,000 ",Small
BKS,"Bengkulu, ID",-3.8637,102.338997,Indonesia," 50,000 ",Small
AOR,"Alor Setar, MY",6.189670086,100.3980026,Malaysia," 50,000 ",Small
AXM,"Armenia, CO",4.45278,-75.7664,Colombia," 50,000 ",Small
GTF,"Great Falls, MT, US",47.48199844,-111.3710022,United States," 50,000 ",Small
YAM,"Sault Ste. Marie, ON, CA",46.48500061,-84.50939941,Canada," 50,000 ",Small
GSM,"Gheshm Island, IR",,,Iran," 50,000 ",Small
DBR,"Darbhanga, IN",,,India," 50,000 ",Small
KGI,"Kalgoorlie-Boulder, WA, AU",-30.7894001,121.461998,Australia," 50,000 ",Small
ERL,"Erenhot, CN",43.4225,112.096667,China," 50,000 ",Small
HEK,"Heihe, CN",50.17162094,127.3088837,China," 50,000 ",Small
DIG,"Deqen, CN",27.7936,99.6772,China," 50,000 ",Small
DHI,"Dhangarhi, NP",28.75329971,80.58190155,Nepal," 50,000 ",Small
FRS,"Flores, GT",16.91379929,-89.86640167,Guatemala," 50,000 ",Small
FTE,"El Calafate, SC, AR",-50.2803,-72.053101,Argentina," 50,000 ",Small
ATZ,"Asyut, EG",27.04649925,31.01199913,Egypt," 50,000 ",Small
YSB,"Sudbury, ON, CA",46.625,-80.79889679,Canada," 50,000 ",Small
AVV,"Melbourne, VI, AU",-38.039398,144.468994,Australia," 50,000 ",Small
YGJ,"Yonago, JP",35.49219894,133.2359924,Japan," 50,000 ",Small
NKC,"Nouakchott, MR",18.31,-15.9697222,Mauritania," 50,000 ",Small
TNE,"Tanegashima, JP",30.60510063,130.9909973,Japan," 50,000 ",Small
ABX,"Albury, NS, AU",-36.06779861,146.9579926,Australia," 50,000 ",Small
YFC,"Fredericton, NB, CA",45.8689003,-66.53720093,Canada," 50,000 ",Small
SBZ,"Sibiu, RO",45.78559875,24.09129906,Romania," 50,000 ",Small
LMM,"Los Mochis, MX",25.68519974,-109.0810013,Mexico," 50,000 ",Small
YQU,"Grande Prairie, AB, CA",55.17969894,-118.8850021,Canada," 50,000 ",Small
SEN,"London, EN, GB",51.57139969,0.695555985,United Kingdom," 50,000 ",Small
JIB,"Djibouti, DJ",11.54730034,43.15950012,Djibouti," 50,000 ",Small
JOI,"Joinville, SC, BR",-26.22450066,-48.79740143,Brazil," 50,000 ",Small
GTZ,"Grumeti, TZ",,,Tanzania," 50,000 ",Small
PBH,"Paro, BT",27.40320015,89.42459869,Bhutan," 50,000 ",Small
BMI,"Bloomington/Normal, IL, US",40.47710037,-88.91590118,United States," 50,000 ",Small
DLH,"Duluth, MN, US",46.84209824,-92.19360352,United States," 50,000 ",Small
RSU,"Yeosu/Suncheon, KR",34.84230042,127.6169968,South Korea," 50,000 ",Small
CUE,"Cuenca, EC",-2.88947,-78.984398,Ecuador," 50,000 ",Small
SLY,"Salekhard, UF, RU",66.59079742,66.61100006,Russian Federation," 50,000 ",Small
NBC,"Nizhnekamsk, VF, RU",55.56470108,52.09249878,Russian Federation," 50,000 ",Small
SCW,"Syktyvkar, NF, RU",61.64699936,50.8451004,Russian Federation," 50,000 ",Small
MLX,"Malatya, TR",38.43529892,38.0909996,Turkiye," 50,000 ",Small
PMA,"Pemba Island, TZ",-5.257259846,39.81140137,Tanzania," 50,000 ",Small
UKK,"Ust-Kamenogorsk, KZ",50.03659821,82.49420166,Kazakhstan," 50,000 ",Small
COU,"Columbia, MO, US",38.81809998,-92.21959686,United States," 50,000 ",Small
RGK,"Gorno-Altaysk, IF, RU",51.96670151,85.83329773,Russian Federation," 50,000 ",Small
SAG,"Shirdi, IN",19.688611,74.378889,India," 50,000 ",Small
BHK,"Bukhara, UZ",39.77500153,64.48329926,Uzbekistan," 50,000 ",Small
PUY,"Pula, HR",44.89350128,13.9222002,Croatia," 50,000 ",Small
MQL,"Mildura, VI, AU",-34.22919846,142.0859985,Australia," 50,000 ",Small
VVC,"Villavicencio, CO",4.16787,-73.6138,Colombia," 50,000 ",Small
LBD,"Khujand, TJ",40.2154007,69.69470215,Tajikistan," 50,000 ",Small
PKC,"Petropavlovsk, FF, RU",53.16790009,158.4539948,Russian Federation," 50,000 ",Small
SOG,"Sogndal, NO",61.156101,7.13778,Norway," 50,000 ",Small
VRA,"Varadero, CU",23.03440094,-81.43530273,Cuba," 50,000 ",Small
WUT,"Xinzhou, CN",38.597456,112.969173,China," 50,000 ",Small
FBM,"Lubumbashi, CD",-11.59130001,27.53089905,Democratic Republic of the Congo," 50,000 ",Small
JUL,"Juliaca, PE",-15.46710014,-70.15820313,Peru," 50,000 ",Small
GIS,"Gisborne, NZ",-38.66329956,177.9779968,New Zealand," 50,000 ",Small
NBX,"Nabire, ID",-3.36818,135.496002,Indonesia," 50,000 ",Small
SYY,"Stornoway, IH, GB",58.21559906,-6.331110001,United Kingdom," 50,000 ",Small
IXU,"Aurangabad, IN",19.86269951,75.39810181,India," 50,000 ",Small
CRD,"Comodoro Rivadavia, CB, AR",-45.7853,-67.4655,Argentina," 50,000 ",Small
VCL,"Chu Lai, VN",15.40330029,108.7060013,Vietnam," 50,000 ",Small
CYB,"Cayman Brac, KY",19.68700027,-79.88279724,Cayman Islands," 50,000 ",Small
JCU,"Ceuta, ES",,,Spain," 50,000 ",Small
JLR,"Jabalpur, IN",23.17779922,80.05200195,India," 50,000 ",Small
MQM,"Mardin, TR",37.22330093,40.63169861,Turkiye," 50,000 ",Small
BLI,"Bellingham, WA, US",48.7928009,-122.538002,United States," 50,000 ",Small
AAR,"Aarhus, DK",56.29999924,10.61900043,Denmark," 50,000 ",Small
ASP,"Alice Springs, NT, AU",-23.80669975,133.9019928,Australia," 50,000 ",Small
GDQ,"Gondar, ET",12.51990032,37.43399811,Ethiopia," 50,000 ",Small
PAD,"Paderborn, DE",51.61410141,8.616319656,Germany," 50,000 ",Small
HDS,"Hoedspruit, ZA",-24.36860085,31.04870033,South Africa," 50,000 ",Small
MOH,"Morowali, ID",,,Indonesia," 50,000 ",Small
FRO,"Floro, NO",61.58359909,5.024720192,Norway," 50,000 ",Small
HDN,"Hayden, CO, US",40.48120117,-107.2180023,United States," 50,000 ",Small
POP,"Puerto Plata, DO",19.75790024,-70.56999969,Dominican Republic," 50,000 ",Small
BQN,"Aguadilla, PR, US",18.49489975,-67.12940216,United States," 50,000 ",Small
RRG,"Rodrigues Is., MU",-19.7577,63.361,Mauritius," 50,000 ",Small
AKN,"King Salmon, AK, US",58.67679977,-156.6490021,United States," 50,000 ",Small
XWA,"Williston, ND, US",,,United States," 50,000 ",Small
IOS,"Ilheus, BA, BR",-14.81599998,-39.03319931,Brazil," 50,000 ",Small
VDS,"Vadso, NO",70.06529999,29.84469986,Norway," 50,000 ",Small
CPR,"Casper, WY, US",42.908001,-106.463997,United States," 50,000 ",Small
ULV,"Ulyanovsk, VF, RU",54.2682991,48.22669983,Russian Federation," 50,000 ",Small
YTS,"Timmins, ON, CA",48.56969833,-81.37670136,Canada," 50,000 ",Small
HSG,"Saga, JP",33.14970016,130.302002,Japan," 50,000 ",Small
HNH,"Hoonah, AK, US",58.0961,-135.410111,United States," 50,000 ",Small
ISA,"Mount Isa, QL, AU",-20.66390038,139.4889984,Australia," 50,000 ",Small
LAN,"Lansing, MI, US",42.77870178,-84.58740234,United States," 50,000 ",Small
ACA,"Acapulco, MX",16.75709915,-99.7539978,Mexico," 50,000 ",Small
LSI,"Shetland Islands-Sum, SC, GB",59.87889862,-1.295560002,United Kingdom," 50,000 ",Small
YXT,"Terrace, BC, CA",54.468498,-128.576009,Canada," 50,000 ",Small
PVK,"Preveza/Lefkas, GR",38.92549896,20.76530075,Greece," 50,000 ",Small
FPO,"Freeport, BS",26.55870056,-78.69560242,Bahamas," 50,000 ",Small
LWY,"Lawas, Sarawak, MY",4.84917,115.407997,Malaysia," 50,000 ",Small
SHO,"Manzini, SZ",-26.358611,31.716944,Swaziland," 50,000 ",Small
MBS,"Saginaw/Midland/Bay C., MI, US",43.53290176,-84.07959747,United States," 50,000 ",Small
MAR,"Maracaibo, VE",10.55820847,-71.7278595,Venezuela," 50,000 ",Small
SMI,"Samos Island, GR",37.68999863,26.9116993,Greece," 50,000 ",Small
IVC,"Invercargill, NZ",-46.41239929,168.3130035,New Zealand," 50,000 ",Small
AUK,"Alakanuk, AK, US",62.68004227,-164.6599274,United States," 50,000 ",Small
CSY,"Cheboksary, VF, RU",56.09030151,47.34730148,Russian Federation," 50,000 ",Small
NWI,"Norwich, EN, GB",52.67580032,1.282780051,United Kingdom," 50,000 ",Small
SXP,"Nunam Iqua, AK, US",,,United States," 50,000 ",Small
KIM,"Kimberley, ZA",-28.80279922,24.76519966,South Africa," 50,000 ",Small
SKN,"Stokmarknes, NO",68.5788269,15.03341675,Norway," 50,000 ",Small
VBY,"Visby, SE",57.66279984,18.34620094,Sweden," 50,000 ",Small
NBS,"Baishan, CN",42.066944,127.602222,China," 50,000 ",Small
JNX,"Naxos, GR",37.08110046,25.36809921,Greece," 50,000 ",Small
GZP,"Gazipasa, TR",36.299217,32.300598,Turkiye," 50,000 ",Small
RDP,"Durgapur, IN",23.6225,87.243,India," 50,000 ",Small
ROT,"Rotorua, NZ",-38.10919952,176.3170013,New Zealand," 50,000 ",Small
YGG,"Ganges, BC, CA",48.8545,-123.4969,Canada," 50,000 ",Small
QUO,"Uyo, NG",4.8725,8.093,Nigeria," 50,000 ",Small
OGZ,"Vladikavkaz, SF, RU",43.20510101,44.60660172,Russian Federation," 50,000 ",Small
RLK,"Bayannur, CN",40.926,107.7428,China," 50,000 ",Small
NAV,"Nevsehir, TR",38.7719,34.5345,Turkiye," 50,000 ",Small
SGY,"Skagway, AK, US",59.46009827,-135.3159943,United States," 50,000 ",Small
MSJ,"Misawa, JP",40.70320129,141.3679962,Japan," 50,000 ",Small
MOC,"Montes Claros, MG, BR",-16.70689964,-43.81890106,Brazil," 50,000 ",Small
PQQ,"Port Macquarie, NS, AU",-31.43580055,152.8630066,Australia," 50,000 ",Small
